Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Switzerland,CHE,2022,96.700005,3.299998,0,0,0
Syria,SYR,2000,,,5.8107486,2.028505,0.5633403
Syria,SYR,2001,,,5.8084164,1.95297,0.49796155
Syria,SYR,2002,,,5.8059044,1.8782991,0.4335155
Syria,SYR,2003,,,5.8032784,1.8045732,0.3700216
Syria,SYR,2004,,,5.8004723,1.7317133,0.307463
Syria,SYR,2005,,,5.7976193,1.6598573,0.24586445
Syria,SYR,2006,,,5.794655,1.5889287,0.18520655
Syria,SYR,2007,,,5.79151,1.518868,0.12548006
Syria,SYR,2008,,,5.7882543,1.4497316,0.06669163
Syria,SYR,2009,,,5.7849207,1.3815472,0.008837516
Syria,SYR,2010,,,5.781408,1.2639873,0.0021615638
Syria,SYR,2011,,,5.8260207,1.1714258,0.0021690628
Syria,SYR,2012,,,5.8712173,1.0738367,0.0021745965
Syria,SYR,2013,,,5.916859,0.97115445,0.0021329357
Syria,SYR,2014,,,5.963019,0.86335444,0.0020911533
Syria,SYR,2015,,,5.949001,0.73073775,0.0021182774
Syria,SYR,2016,,,5.934752,0.60148513,0.002145361
Syria,SYR,2017,,,5.9203076,0.4756008,0.0021723632
Syria,SYR,2018,,,5.9057064,0.35307443,0.0021992438
Syria,SYR,2019,,,5.8909497,0.2338808,0.0022260023
Syria,SYR,2020,,,5.8761125,0.11799816,0.002252558
Syria,SYR,2021,,,5.8545394,0.08948889,0.0022789105
Syria,SYR,2022,,,5.8309045,0.08885753,0.0023051007
Tajikistan,TJK,2000,35.99046,20.51577,3.9079,5.8461213,33.73975
Tajikistan,TJK,2001,37.02204,20.753017,3.8946671,5.7197866,32.61049
Tajikistan,TJK,2002,38.07823,20.971828,3.8751993,5.593462,31.481281
Tajikistan,TJK,2003,39.15903,21.172205,3.8494976,5.467144,30.352125
Tajikistan,TJK,2004,40.263874,21.354298,3.8175802,5.340887,29.223358
Tajikistan,TJK,2005,41.393894,21.517815,3.7794125,5.214583,28.094294
Tajikistan,TJK,2006,42.548515,21.6629,3.735012,5.0882864,26.965282
Tajikistan,TJK,2007,43.72774,21.789558,3.6843793,4.9619975,25.836325
Tajikistan,TJK,2008,44.931564,21.897787,3.6275148,4.8357186,24.707417
Tajikistan,TJK,2009,46.159985,21.987589,3.564419,4.7094426,23.578564
Tajikistan,TJK,2010,47.413002,22.058966,3.4950926,4.5831766,22.449762
Tajikistan,TJK,2011,48.52485,22.277374,3.419558,4.456964,21.321255
Tajikistan,TJK,2012,49.36804,22.77742,3.3372648,4.3298273,20.18745
Tajikistan,TJK,2013,50.209576,23.290232,3.2482643,4.202024,19.049904
Tajikistan,TJK,2014,51.049465,23.815435,3.152504,4.073607,17.908987
Tajikistan,TJK,2015,51.88727,24.352222,3.050011,3.9447367,16.765759
Tajikistan,TJK,2016,52.722847,24.90001,2.940776,3.815504,15.620864
Tajikistan,TJK,2017,53.555912,25.458054,2.8248234,3.686048,14.475164
Tajikistan,TJK,2018,54.38607,26.02552,2.7022116,3.5565207,13.329678
Tajikistan,TJK,2019,55.21331,26.601799,2.572939,3.4270036,12.184946
Tajikistan,TJK,2020,55.236866,26.615553,2.568364,3.4218543,12.157364
Tajikistan,TJK,2021,55.26317,26.63091,2.5632548,3.4161053,12.126561
Tajikistan,TJK,2022,55.2921,26.647806,2.5576348,3.4097793,12.092678
Tanzania,TZA,2000,1.4304467,27.235975,7.02339,46.8832,17.426987
Tanzania,TZA,2001,1.4734219,28.599762,7.4692416,45.236137,17.221437
Tanzania,TZA,2002,1.5173562,29.962395,7.911444,43.592865,17.01594
Tanzania,TZA,2003,1.575071,31.408209,8.344163,41.896736,16.775822
Tanzania,TZA,2004,2.2779095,32.204273,8.792818,40.195873,16.529127
Tanzania,TZA,2005,3.0322132,32.94892,9.235507,38.501095,16.282267
Tanzania,TZA,2006,3.840234,33.63976,9.672564,36.812344,16.0351
Tanzania,TZA,2007,5.4745736,33.50305,10.104395,35.130127,15.787852
Tanzania,TZA,2008,7.010434,33.463882,10.531332,33.45414,15.540209
Tanzania,TZA,2009,7.4836664,34.48387,10.953893,31.78566,15.292912
Tanzania,TZA,2010,7.7577424,35.7007,11.3723755,30.123875,15.045306
Tanzania,TZA,2011,8.03602,36.908974,11.78729,28.469765,14.79795
Tanzania,TZA,2012,8.318959,38.10842,12.199017,26.823067,14.550539
Tanzania,TZA,2013,8.605993,39.297623,12.608082,25.18468,14.303622
Tanzania,TZA,2014,8.896538,40.4753,13.015003,23.55543,14.05773
Tanzania,TZA,2015,9.190618,41.640854,13.420219,21.93543,13.812879
Tanzania,TZA,2016,9.487834,42.793335,13.824219,20.325193,13.569417
Tanzania,TZA,2017,9.788418,43.93238,14.227425,18.724583,13.327197
Tanzania,TZA,2018,10.092174,45.05726,14.630302,17.133871,13.086392
Tanzania,TZA,2019,10.398679,46.167168,15.033321,15.553496,12.847335
Tanzania,TZA,2020,10.708383,47.261883,15.436901,13.983122,12.609713
Tanzania,TZA,2021,11.020632,48.340538,15.841509,12.423312,12.374007
Tanzania,TZA,2022,11.335652,49.455505,16.194868,10.873912,12.140064
Thailand,THA,2000,,,0.19952513,5.1017036,0.583407
Thailand,THA,2001,,,0.19699332,4.7462273,0.5688962
Thailand,THA,2002,,,0.19436193,4.39618,0.5544861
Thailand,THA,2003,,,0.19163887,4.0518823,0.5402054
Thailand,THA,2004,,,0.1888234,3.7135036,0.5260614
Thailand,THA,2005,,,0.18244423,3.3814642,0.51210725
Thailand,THA,2006,,,0.18315886,3.0556877,0.49830902
Thailand,THA,2007,,,0.18440373,2.7364874,0.4847052
Thailand,THA,2008,,,0.18619272,2.4239872,0.4713011
Thailand,THA,2009,,,0.18855162,2.1184475,0.4581384
Thailand,THA,2010,,,0.19148491,1.8198875,0.44520226
Thailand,THA,2011,,,0.19573916,1.5368781,0.4353343
Thailand,THA,2012,,,0.20050237,1.2599448,0.42620662
Thailand,THA,2013,,,0.20560876,0.98715067,0.41724464
Thailand,THA,2014,,,0.21106027,0.71848446,0.4084432
Thailand,THA,2015,,,0.2168609,0.45397127,0.39980844
Thailand,THA,2016,,,0.22301272,0.1936242,0.39132997
Thailand,THA,2017,,,0.22937915,0,0.3829117
Thailand,THA,2018,,,0.1512218,0.0000017134649,0.31316996
Thailand,THA,2019,,,0.035166845,0.000001796789,0
Thailand,THA,2020,,,0,0,0
Thailand,THA,2021,,,0,0.0000020076507,0
Thailand,THA,2022,,,0,0,0
Togo,TGO,2000,7.4459686,37.991234,3.826592,27.680141,23.056063
Togo,TGO,2001,7.565112,39.132923,3.9577093,26.988607,22.355648
Togo,TGO,2002,7.6856384,40.264526,4.086738,26.302017,21.66108
Togo,TGO,2003,7.807324,41.38561,4.2136593,25.620655,20.972752
Togo,TGO,2004,7.9301753,42.49607,4.338446,24.94457,20.290737
Togo,TGO,2005,8.0539665,43.595547,4.4610915,24.274002,19.615393
Togo,TGO,2006,8.178931,44.68421,4.5815525,23.608818,18.946486
Togo,TGO,2007,8.305075,45.761963,4.6998005,22.949074,18.284088
Togo,TGO,2008,8.432631,46.82892,4.81578,22.294662,17.62801
Togo,TGO,2009,8.560682,47.88409,4.9295793,21.646286,16.979362
Togo,TGO,2010,8.690156,48.928284,5.0410595,21.003342,16.33716
Togo,TGO,2011,13.099692,45.691032,5.1494684,20.36309,15.696718
Togo,TGO,2012,15.1638365,44.7933,5.254968,19.727207,15.060686
Togo,TGO,2013,15.604844,45.50683,5.358012,19.097775,14.43254
Togo,TGO,2014,16.050573,46.204483,5.458501,18.474567,13.811875
Togo,TGO,2015,16.501093,46.886097,5.5564055,17.857643,13.198761
Togo,TGO,2016,16.957457,47.55194,5.6515045,17.246628,12.592471
Togo,TGO,2017,17.419529,48.201565,5.74379,16.641754,11.993362
Togo,TGO,2018,17.88741,48.834663,5.8332114,16.043137,11.401578
Togo,TGO,2019,18.361204,49.450924,5.919717,15.450895,10.817259
Togo,TGO,2020,18.841017,50.05004,6.0032554,14.865139,10.240547
Togo,TGO,2021,19.129435,50.817547,6.0954475,13.810687,10.146884
Togo,TGO,2022,19.417791,51.572926,6.1849914,12.771912,10.0523815
Tokelau,TKL,2000,,,0,1.4602997,0
Tokelau,TKL,2001,,,0,1.4602997,0
Tokelau,TKL,2002,,,0,1.4602997,0
Tokelau,TKL,2003,,,0,1.4602997,0
Tokelau,TKL,2004,,,0,1.4602997,0
Tokelau,TKL,2005,,,0,1.3768729,0
Tokelau,TKL,2006,,,0,1.293446,0
Tokelau,TKL,2007,,,0,1.2100191,0
Tokelau,TKL,2008,,,0,1.1265922,0
Tokelau,TKL,2009,,,0,1.0431653,0
Tokelau,TKL,2010,,,0,0.95973843,0
Tokelau,TKL,2011,,,0,0.87631154,0
Tokelau,TKL,2012,,,0,0.79288465,0
Tokelau,TKL,2013,,,0,0.70945776,0
Tokelau,TKL,2014,,,0,0.62603086,0
Tokelau,TKL,2015,,,0,0.542604,0
Tokelau,TKL,2016,,,0,0.4591771,0
Tokelau,TKL,2017,,,0,0.37575024,0
Tokelau,TKL,2018,,,0,0.29232335,0
Tokelau,TKL,2019,,,0,0.29232335,0
Tokelau,TKL,2020,,,0,0.29232335,0
Tokelau,TKL,2021,,,0,0.29232335,0
Tokelau,TKL,2022,,,0,0.29232335,0
Tonga,TON,2000,29.241148,68.90164,0.87933916,0.977871,0
Tonga,TON,2001,29.248959,68.893776,0.87906116,0.9782005,0
Tonga,TON,2002,29.256502,68.886185,0.8787927,0.9785173,0
Tonga,TON,2003,29.264315,68.87833,0.8785147,0.9788408,0
Tonga,TON,2004,29.272127,68.87047,0.87823665,0.9791712,0
Tonga,TON,2005,29.293966,68.885796,0.8781879,0.94205165,0
Tonga,TON,2006,29.316097,68.900856,0.87812936,0.9049156,0
Tonga,TON,2007,29.34204,68.91216,0.8779366,0.86786145,0
Tonga,TON,2008,29.370996,68.92052,0.87763816,0.8308519,0
Tonga,TON,2009,29.399992,68.92889,0.8773396,0.7937781,0
Tonga,TON,2010,29.429035,68.9373,0.8770409,0.7566266,0
Tonga,TON,2011,29.458118,68.94573,0.87674206,0.71940815,0
Tonga,TON,2012,29.470346,68.97088,0.8770382,0.6817388,0
Tonga,TON,2013,29.470287,69.00811,0.87776613,0.6438368,0
Tonga,TON,2014,29.469913,69.04559,0.8785039,0.60599107,0
Tonga,TON,2015,29.46977,69.08277,0.8792321,0.5682289,0
Tonga,TON,2016,29.469585,69.11992,0.87996054,0.53053147,0
Tonga,TON,2017,29.46936,69.15705,0.8806891,0.4929019,0
Tonga,TON,2018,29.473215,69.19013,0.8812736,0.45538118,0
Tonga,TON,2019,29.480894,69.21946,0.8817238,0.4179227,0
Tonga,TON,2020,29.492964,69.24449,0.88202035,0.38052002,0
Tonga,TON,2021,29.508621,69.26607,0.8821921,0.34311935,0
Tonga,TON,2022,29.528702,69.28337,0.88220996,0.30571392,0
Trinidad and Tobago,TTO,2000,,,1.2392906,5.409297,1.1471676
Trinidad and Tobago,TTO,2001,,,1.2681872,5.096568,1.0726253
Trinidad and Tobago,TTO,2002,,,1.2972798,4.7838397,0.99808306
Trinidad and Tobago,TTO,2003,,,1.3265687,4.471111,0.9235408
Trinidad and Tobago,TTO,2004,,,1.3560538,4.158382,0.8489985
Trinidad and Tobago,TTO,2005,,,1.3857349,3.8456535,0.77445626
Trinidad and Tobago,TTO,2006,,,1.4156122,3.5329247,0.699914
Trinidad and Tobago,TTO,2007,,,1.4456856,3.220196,0.62537175
Trinidad and Tobago,TTO,2008,,,1.4759551,2.9074674,0.55082947
Trinidad and Tobago,TTO,2009,,,1.5064209,2.5947387,0.47628722
Trinidad and Tobago,TTO,2010,,,1.5370827,2.2820098,0.40174496
Trinidad and Tobago,TTO,2011,,,1.5679406,1.9692812,0.32720268
Trinidad and Tobago,TTO,2012,,,1.5989946,1.6565526,0.25266042
Trinidad and Tobago,TTO,2013,,,1.10771,1.3438238,0.17811817
Trinidad and Tobago,TTO,2014,,,1.1120661,0.95655286,0.17811817
Trinidad and Tobago,TTO,2015,,,1.1164223,0.56928194,0.17811817
Trinidad and Tobago,TTO,2016,,,1.1207784,0.18201096,0.17811817
Trinidad and Tobago,TTO,2017,,,1.1248292,0,0
Trinidad and Tobago,TTO,2018,,,1.1248292,0,0
Trinidad and Tobago,TTO,2019,,,1.1248292,0,0
Trinidad and Tobago,TTO,2020,,,1.1248292,0,0
Trinidad and Tobago,TTO,2021,,,1.1248292,0,0
Trinidad and Tobago,TTO,2022,,,1.1248292,0,0
Tunisia,TUN,2000,71.81362,17.2421,3.5208385,6.780115,0.6433232
Tunisia,TUN,2001,72.11097,17.288584,3.513055,6.4508333,0.63655716
Tunisia,TUN,2002,72.404655,17.308434,3.5303595,6.1614747,0.5950775
Tunisia,TUN,2003,72.695,17.32678,3.5474877,5.8763742,0.5543587
Tunisia,TUN,2004,72.97705,17.34455,3.5660582,5.5976973,0.5146464
Tunisia,TUN,2005,73.23371,17.365221,3.5918205,5.3325405,0.47670704
Tunisia,TUN,2006,73.4881,17.384724,3.6173863,5.070467,0.43932465
Tunisia,TUN,2007,73.739655,17.403177,3.6429493,4.8117003,0.40252274
Tunisia,TUN,2008,73.98867,17.42053,3.6684153,4.556099,0.36628473
Tunisia,TUN,2009,74.23517,17.43679,3.6937852,4.303651,0.33060768
Tunisia,TUN,2010,74.47888,17.452028,3.7191582,4.054432,0.29549754
Tunisia,TUN,2011,74.720375,17.326773,3.883687,3.8082318,0.26093277
Tunisia,TUN,2012,75.14003,17.439325,3.62859,3.5651317,0.22692029
Tunisia,TUN,2013,75.556335,17.550758,3.3741584,3.325279,0.1934689
Tunisia,TUN,2014,75.97002,17.660837,3.1201935,3.0884016,0.16055514
Tunisia,TUN,2015,76.382576,17.768936,2.866322,2.8540123,0.12815145
Tunisia,TUN,2016,76.71289,17.955643,2.6128917,2.622291,0.09628112
Tunisia,TUN,2017,76.03084,19.1507,2.3601706,2.3933303,0.064961664
Tunisia,TUN,2018,75.33632,20.353909,2.1083887,2.1671722,0.034209516
Tunisia,TUN,2019,74.62857,21.56552,1.8578829,1.9439819,0.004045106
Tunisia,TUN,2020,73.90693,22.785736,1.608959,1.6968588,0.001520553
Tunisia,TUN,2021,74.10628,22.832712,1.6085057,1.4509792,0.0015219252
Tunisia,TUN,2022,74.30346,22.878271,1.6077585,1.2089869,0.0015233759
Turkey,TUR,2000,,,2.037549,4.2883368,0.10995224
Turkey,TUR,2001,,,2.0341644,4.207762,0.1091376
Turkey,TUR,2002,,,2.0340152,3.9887218,0.11635849
Turkey,TUR,2003,,,2.0337958,3.7740495,0.12343681
Turkey,TUR,2004,,,2.0335004,3.5636375,0.130373
Turkey,TUR,2005,,,2.0331523,3.357585,0.1371744
Turkey,TUR,2006,,,2.0327313,3.1556768,0.143838
Turkey,TUR,2007,,,2.0322542,2.9579504,0.15036975
Turkey,TUR,2008,,,2.0317073,2.7642565,0.1567678
Turkey,TUR,2009,,,2.031115,2.5746608,0.16304089
Turkey,TUR,2010,,,2.030464,2.3890252,0.169187
Turkey,TUR,2011,,,2.029764,2.2073088,0.17521088
Turkey,TUR,2012,,,2.0290005,2.0294025,0.1811097
Turkey,TUR,2013,,,2.0282557,1.8554896,0.18691319
Turkey,TUR,2014,,,2.0275009,1.6853445,0.19261515
Turkey,TUR,2015,,,2.0267477,1.5188686,0.19822258
Turkey,TUR,2016,,,2.0259905,1.3559475,0.20373657
Turkey,TUR,2017,,,2.0252492,1.1964958,0.20916769
Turkey,TUR,2018,,,2.0245104,1.0403678,0.21451381
Turkey,TUR,2019,,,2.0237856,0.8874678,0.21978241
Turkey,TUR,2020,,,2.023078,0.7376776,0.2249778
Turkey,TUR,2021,,,2.0190449,0.73737085,0.22328883
Turkey,TUR,2022,,,2.0151076,0.7370642,0.22163993
Turkmenistan,TKM,2000,66.66759,20.478813,1.846896,1.6201419,9.38656
Turkmenistan,TKM,2001,67.85869,19.94989,1.8588984,1.5228512,8.809671
Turkmenistan,TKM,2002,69.06092,19.405111,1.8708706,1.4261916,8.236904
Turkmenistan,TKM,2003,70.27369,18.844908,1.8827914,1.3301872,7.668426
Turkmenistan,TKM,2004,71.496735,18.269526,1.8946611,1.2348393,7.104237
Turkmenistan,TKM,2005,73.17299,17.330446,1.8141471,1.1398546,6.5425644
Turkmenistan,TKM,2006,74.86708,16.371105,1.7328062,1.0452746,5.9837294
Turkmenistan,TKM,2007,76.57837,15.391821,1.6505587,0.951161,5.42809
Turkmenistan,TKM,2008,78.305244,14.393456,1.5672668,0.8576305,4.8764005
Turkmenistan,TKM,2009,80.04745,13.376144,1.4828804,0.7647063,4.328822
Turkmenistan,TKM,2010,81.80358,12.340678,1.3972819,0.67247576,3.785981
Turkmenistan,TKM,2011,83.57267,11.287626,1.3103832,0.5810146,3.2483068
Turkmenistan,TKM,2012,85.35386,10.217484,1.2221009,0.49038044,2.7161758
Turkmenistan,TKM,2013,87.14607,9.130908,1.1323409,0.40063503,2.1900468
Turkmenistan,TKM,2014,88.94335,8.028599,1.0409555,0.3166586,1.6704384
Turkmenistan,TKM,2015,90.74768,6.91126,0.947915,0.23543186,1.1577104
Turkmenistan,TKM,2016,92.284996,6.0531363,0.85314286,0.15541153,0.6533152
Turkmenistan,TKM,2017,93.680885,5.316699,0.75650275,0.0766735,0.16924237
Turkmenistan,TKM,2018,94.79053,4.5545545,0.6549173,0.0000013525203,0
Turkmenistan,TKM,2019,94.81207,4.9808517,0.20707548,0.0000012685883,0
Turkmenistan,TKM,2020,94.834236,5.1657634,0,0,0
Turkmenistan,TKM,2021,94.857056,5.142944,0,3.0797378e-7,0
Turkmenistan,TKM,2022,94.88054,5.1194572,0,0,0
Turks and Caicos Islands,TCA,2016,47.22444,51.46497,1.0501049,0.26048338,0
Turks and Caicos Islands,TCA,2017,47.197113,51.514675,1.0369177,0.25129363,0
Turks and Caicos Islands,TCA,2018,47.17152,51.561234,1.0245658,0.24268055,0
Turks and Caicos Islands,TCA,2019,47.147655,51.604645,1.0130491,0.2346526,0
Turks and Caicos Islands,TCA,2020,47.125336,51.645233,1.0022798,0.2271505,0
Turks and Caicos Islands,TCA,2021,47.104477,51.683174,0.99221355,0.22013265,0
Turks and Caicos Islands,TCA,2022,47.085075,51.718464,0.98285085,0.2136074,0
Tuvalu,TUV,2000,7.6698003,91.13773,0.2808005,0.91166586,0
Tuvalu,TUV,2001,7.6926575,91.13993,0.28336522,0.884049,0
Tuvalu,TUV,2002,7.7155676,91.14195,0.28593704,0.85654265,0
Tuvalu,TUV,2003,7.759011,91.121376,0.29097044,0.828645,0
Tuvalu,TUV,2004,7.813006,91.089,0.29726997,0.800724,0
Tuvalu,TUV,2005,7.866956,91.056404,0.30356592,0.7730764,0
Tuvalu,TUV,2006,7.9209642,91.023476,0.30987048,0.7456897,0
Tuvalu,TUV,2007,7.974978,90.990265,0.3161775,0.71857744,0
Tuvalu,TUV,2008,8.028998,90.95678,0.32248703,0.6917369,0
Tuvalu,TUV,2009,8.08277,90.9233,0.3287685,0.66516286,0
Tuvalu,TUV,2010,8.136395,90.88971,0.3350341,0.6388616,0
Tuvalu,TUV,2011,8.189875,90.85602,0.3412839,0.61281973,0
Tuvalu,TUV,2012,8.243206,90.82223,0.34751776,0.58705133,0
Tuvalu,TUV,2013,8.296086,90.78867,0.35369906,0.5615446,0
Tuvalu,TUV,2014,8.347595,90.756386,0.35971755,0.53630143,0
Tuvalu,TUV,2015,8.397683,90.72545,0.3655671,0.51129854,0
Tuvalu,TUV,2016,8.4463,90.69593,0.37124142,0.48652866,0
Tuvalu,TUV,2017,8.49339,90.667885,0.37673426,0.46198684,0
Tuvalu,TUV,2018,8.53906,90.64122,0.38205782,0.43765885,0
Tuvalu,TUV,2019,8.583255,90.61601,0.38720584,0.41352808,0
Tuvalu,TUV,2020,8.6259775,90.59226,0.39217824,0.38958594,0
Tuvalu,TUV,2021,8.667276,90.569916,0.396981,0.36582422,0
Tuvalu,TUV,2022,8.707101,90.549065,0.40160793,0.3422287,0
Uganda,UGA,2000,2.296263,24.120667,34.980743,24.586342,14.015984
Uganda,UGA,2001,2.7350252,24.956276,34.819134,23.939322,13.550242
Uganda,UGA,2002,3.2775626,25.71359,34.626694,23.295345,13.086807
Uganda,UGA,2003,3.8409495,26.47494,34.403713,22.654581,12.625815
Uganda,UGA,2004,4.4255567,27.239801,34.150337,22.017036,12.16727
Uganda,UGA,2005,5.030759,28.006268,33.86757,21.383596,11.711808
Uganda,UGA,2006,5.6577106,28.7749,33.554905,20.753553,11.258931
Uganda,UGA,2007,6.305953,29.544079,33.213226,20.127602,10.80914
Uganda,UGA,2008,6.976078,30.31343,32.84256,19.505594,10.362336
Uganda,UGA,2009,7.6677732,31.081661,32.443665,18.88803,9.918874
Uganda,UGA,2010,8.381659,31.848299,32.016594,18.274776,9.478672
Uganda,UGA,2011,9.117634,32.61225,31.561968,17.666172,9.041972
Uganda,UGA,2012,9.8761015,33.372757,31.08006,17.062263,8.608817
Uganda,UGA,2013,10.656369,34.12851,30.57188,16.463629,8.179613
Uganda,UGA,2014,11.45966,34.879078,30.037203,15.869925,7.754134
Uganda,UGA,2015,12.2855425,35.62327,29.476894,15.281598,7.332698
Uganda,UGA,2016,13.133509,36.36002,28.891842,14.699042,6.915585
Uganda,UGA,2017,14.00361,37.08851,28.28258,14.122403,6.502901
Uganda,UGA,2018,14.895238,37.807854,27.65001,13.552014,6.094884
Uganda,UGA,2019,15.809382,38.517303,26.994167,12.987717,5.691429
Uganda,UGA,2020,16.74508,39.216022,26.316153,12.429917,5.2928267
Uganda,UGA,2021,17.702316,39.90326,25.616545,11.878724,4.899156
Uganda,UGA,2022,18.681423,40.578186,24.89577,11.334173,4.510449
Ukraine,UKR,2000,66.53978,31.60375,0.08170813,1.76922,0.0055394582
Ukraine,UKR,2001,66.55705,31.637135,0.081802204,1.7184769,0.0055330517
Ukraine,UKR,2002,66.62774,31.598984,0.10229295,1.660758,0.010227602
Ukraine,UKR,2003,66.73623,31.489273,0.15766609,1.6019603,0.01487326
Ukraine,UKR,2004,69.34845,28.412981,0.6760529,1.5430553,0.019461825
Ukraine,UKR,2005,71.9575,25.337473,1.1967103,1.4843386,0.023984306
Ukraine,UKR,2006,74.53521,22.289791,1.7194716,1.4270616,0.028463641
Ukraine,UKR,2007,77.09165,19.260326,2.244357,1.3679525,0.035714366
Ukraine,UKR,2008,79.62727,16.248636,2.7713735,1.281365,0.07134805
Ukraine,UKR,2009,82.14158,13.255256,3.3004792,1.1955913,0.10709365
Ukraine,UKR,2010,84.61851,10.298258,3.8280656,1.1122168,0.14295442
Ukraine,UKR,2011,87.0901,7.345148,4.3565984,1.0292777,0.17887384
Ukraine,UKR,2012,89.55655,4.395732,4.8861117,0.9467567,0.21485154
Ukraine,UKR,2013,89.5572,4.2309527,5.0963144,0.86464804,0.25088754
Ukraine,UKR,2014,89.013596,4.3084736,5.607991,0.78295547,0.2869818
Ukraine,UKR,2015,88.84098,4.520605,5.6136036,0.7016742,0.32313436
Ukraine,UKR,2016,88.66827,4.7323694,5.6192102,0.6208109,0.3593452
Ukraine,UKR,2017,88.49545,4.9438357,5.62473,0.5403694,0.39561215
Ukraine,UKR,2018,88.32258,5.153751,5.631382,0.4603135,0.43197116
Ukraine,UKR,2019,88.149864,5.361714,5.6392455,0.38073853,0.46843815
Ukraine,UKR,2020,87.9775,5.5674877,5.648238,0.3017524,0.50502414
Ukraine,UKR,2021,87.769394,5.765242,5.6583586,0.26538756,0.5416145
Ukraine,UKR,2022,87.62073,5.9690733,5.669525,0.25811443,0.48256212
United Arab Emirates,ARE,2000,,,0,0.38416702,0
United Arab Emirates,ARE,2001,,,0,0.3861123,0
United Arab Emirates,ARE,2002,,,0,0.36520237,0
United Arab Emirates,ARE,2003,,,0,0.34403536,0
United Arab Emirates,ARE,2004,,,0,0.32262498,0
United Arab Emirates,ARE,2005,,,0,0.30096975,0
United Arab Emirates,ARE,2006,,,0,0.279083,0
United Arab Emirates,ARE,2007,,,0,0.2569591,0
United Arab Emirates,ARE,2008,,,0,0.23458974,0
United Arab Emirates,ARE,2009,,,0,0.21200565,0
United Arab Emirates,ARE,2010,,,0,0.18920432,0
United Arab Emirates,ARE,2011,,,0,0.16619426,0
United Arab Emirates,ARE,2012,,,0,0.14298892,0
United Arab Emirates,ARE,2013,,,0,0.11959147,0
United Arab Emirates,ARE,2014,,,0,0.096011125,0
United Arab Emirates,ARE,2015,,,0,0.072253734,0
United Arab Emirates,ARE,2016,,,0,0.048324276,0
United Arab Emirates,ARE,2017,,,0,0.024242302,0
United Arab Emirates,ARE,2018,,,0,0,0
United Arab Emirates,ARE,2019,,,0,0,0
United Arab Emirates,ARE,2020,,,0,0,0
United Arab Emirates,ARE,2021,,,0,0,0
United Arab Emirates,ARE,2022,,,0,0,0
United Kingdom,GBR,2000,100,0,0,0,0
United Kingdom,GBR,2001,100,0,0,0.0000022872168,0
United Kingdom,GBR,2002,100,0,0,0.0000025666243,0
United Kingdom,GBR,2003,100,0,0,0.0000035624596,0
United Kingdom,GBR,2004,100,0,0,0.0000023178686,0
United Kingdom,GBR,2005,100,0,0,0,0
United Kingdom,GBR,2006,99.99818,0.0018204477,0,0.0000012848725,0
United Kingdom,GBR,2007,99.98605,0.01394735,0,3.570806e-7,0
United Kingdom,GBR,2008,99.97393,0.026072076,0,0,0
United Kingdom,GBR,2009,99.9618,0.03819813,0,0,0
United Kingdom,GBR,2010,99.94968,0.050324846,0,0,0
United Kingdom,GBR,2011,99.937546,0.062454958,0,0.0000026047278,0
United Kingdom,GBR,2012,99.92542,0.074579485,0,0,0
United Kingdom,GBR,2013,99.91329,0.08670876,0,1.943943e-7,0
United Kingdom,GBR,2014,99.90116,0.09883566,0,0.0000016523925,0
United Kingdom,GBR,2015,99.88904,0.11096217,0,0,0
United Kingdom,GBR,2016,99.87691,0.12308946,0,0.0000027844328,0
United Kingdom,GBR,2017,99.864784,0.13521533,0,0,0
United Kingdom,GBR,2018,99.85265,0.14734302,0,0,0
United Kingdom,GBR,2019,99.84053,0.15947017,0,0.000002655695,0
United Kingdom,GBR,2020,99.82841,0.17159471,0,0,0
United Kingdom,GBR,2021,99.81628,0.18372397,0,0.0000013585737,0
United Kingdom,GBR,2022,99.804146,0.19585088,0,0.0000021177752,0
United States,USA,2005,95.35509,3.541884,0,1.1030257,0
United States,USA,2006,95.364395,3.5394194,0,1.0961869,0
United States,USA,2007,95.37364,3.5369694,0,1.0893885,0
United States,USA,2008,95.382835,3.534534,0,1.08263,0
United States,USA,2009,95.391975,3.5321128,0,1.0759116,0
United States,USA,2010,95.55789,3.4527571,0,0.9893539,0
United States,USA,2011,95.72309,3.373277,0,0.9036321,0
United States,USA,2012,95.88738,3.293725,0,0.8188898,0
United States,USA,2013,96.050804,3.2140841,0,0.73511064,0
United States,USA,2014,96.213264,3.1343787,0,0.6523552,0
