country_code,country_name,year,antigen,admin,official,wuenic
PYF,French Polynesia,1987,MCV2,NA,NA,NA
GAB,Gabon,1987,MCV1,67,67,67
GAB,Gabon,1987,MCV2,NA,NA,NA
GMB,Gambia,1987,MCV1,88,88,88
GMB,Gambia,1987,MCV2,NA,NA,NA
GEO,Georgia,1987,MCV2,NA,NA,NA
DEU,Germany,1987,MCV1,50,50,75
DEU,Germany,1987,MCV2,NA,NA,NA
GHA,Ghana,1987,MCV1,28,28,51
GHA,Ghana,1987,MCV2,NA,NA,NA
GRC,Greece,1987,MCV2,NA,NA,NA
GRC,Greece,1987,MCV1,81,81,81
GRD,Grenada,1987,MCV1,77,77,77
GRD,Grenada,1987,MCV2,NA,NA,NA
GUM,Guam,1987,MCV2,NA,NA,NA
GTM,Guatemala,1987,MCV2,NA,NA,NA
GTM,Guatemala,1987,MCV1,24,24,24
GIN,Guinea,1987,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1987,MCV1,60,60,68
GNB,Guinea-Bissau,1987,MCV2,NA,NA,NA
GUY,Guyana,1987,MCV2,NA,NA,NA
GUY,Guyana,1987,MCV1,52,52,52
HTI,Haiti,1987,MCV2,NA,NA,NA
HTI,Haiti,1987,MCV1,24,23,23
HND,Honduras,1987,MCV2,NA,NA,NA
HND,Honduras,1987,MCV1,69,57,57
HUN,Hungary,1987,MCV2,NA,NA,NA
HUN,Hungary,1987,MCV1,100,100,99
ISL,Iceland,1987,MCV2,NA,NA,NA
IND,India,1987,MCV2,NA,NA,NA
IND,India,1987,MCV1,44,89.7,24
IDN,Indonesia,1987,MCV1,46,56.8,48
IDN,Indonesia,1987,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1987,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1987,MCV1,62,55,55
IRQ,Iraq,1987,MCV1,66,66,91
IRQ,Iraq,1987,MCV2,NA,NA,NA
IRL,Ireland,1987,MCV2,NA,NA,NA
ISR,Israel,1987,MCV2,NA,NA,NA
ISR,Israel,1987,MCV1,88,88,88
ITA,Italy,1987,MCV1,NA,NA,NA
ITA,Italy,1987,MCV2,NA,NA,NA
JAM,Jamaica,1987,MCV2,NA,NA,NA
JAM,Jamaica,1987,MCV1,62,62,62
JPN,Japan,1987,MCV1,NA,NA,75
JPN,Japan,1987,MCV2,NA,NA,NA
JOR,Jordan,1987,MCV2,NA,NA,NA
JOR,Jordan,1987,MCV1,80,80,87
KAZ,Kazakhstan,1987,MCV2,NA,NA,NA
KEN,Kenya,1987,MCV1,NA,NA,69
KEN,Kenya,1987,MCV2,NA,NA,NA
KIR,Kiribati,1987,MCV1,14,14,14
KIR,Kiribati,1987,MCV2,NA,NA,NA
KWT,Kuwait,1987,MCV1,95,95,95
KWT,Kuwait,1987,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1987,MCV2,NA,NA,NA
LAO,Lao People's Democratic Republic,1987,MCV1,11,11,11
LAO,Lao People's Democratic Republic,1987,MCV2,NA,NA,NA
LVA,Latvia,1987,MCV2,NA,NA,NA
LBN,Lebanon,1987,MCV1,81,81,39
LBN,Lebanon,1987,MCV2,NA,NA,NA
LSO,Lesotho,1987,MCV1,84,67.1,78
LSO,Lesotho,1987,MCV2,NA,NA,NA
LBR,Liberia,1987,MCV1,40,40,NA
LBR,Liberia,1987,MCV2,NA,NA,NA
LBY,Libya,1987,MCV1,56,75,75
LBY,Libya,1987,MCV2,NA,NA,NA
LTU,Lithuania,1987,MCV1,NA,NA,NA
LTU,Lithuania,1987,MCV2,NA,NA,NA
LUX,Luxembourg,1987,MCV2,NA,NA,NA
LUX,Luxembourg,1987,MCV1,77,77,77
MDG,Madagascar,1987,MCV1,27,28,28
MDG,Madagascar,1987,MCV2,NA,NA,NA
MWI,Malawi,1987,MCV2,NA,NA,NA
MWI,Malawi,1987,MCV1,81,60,79
MYS,Malaysia,1987,MCV1,41,67.9,68
MYS,Malaysia,1987,MCV2,NA,NA,NA
MDV,Maldives,1987,MCV2,NA,NA,NA
MDV,Maldives,1987,MCV1,41,41,41
MLI,Mali,1987,MCV1,8,11,11
MLI,Mali,1987,MCV2,NA,NA,NA
MLT,Malta,1987,MCV1,59,59,59
MLT,Malta,1987,MCV2,NA,NA,NA
MHL,Marshall Islands,1987,MCV1,31,31,31
MHL,Marshall Islands,1987,MCV2,NA,NA,NA
MRT,Mauritania,1987,MCV2,NA,NA,NA
MRT,Mauritania,1987,MCV1,27,27,27
MUS,Mauritius,1987,MCV1,NA,69,69
MUS,Mauritius,1987,MCV2,NA,NA,NA
MEX,Mexico,1987,MCV1,54,54,54
MEX,Mexico,1987,MCV2,NA,NA,NA
FSM,Micronesia (Federated States of),1987,MCV2,NA,NA,NA
FSM,Micronesia (Federated States of),1987,MCV1,69,69,69
MCO,Monaco,1987,MCV2,NA,NA,NA
MNG,Mongolia,1987,MCV2,NA,NA,NA
MNG,Mongolia,1987,MCV1,61,61,61
MSR,Montserrat,1987,MCV2,NA,NA,NA
MSR,Montserrat,1987,MCV1,78,78,NA
MAR,Morocco,1987,MCV1,73,73,73
MAR,Morocco,1987,MCV2,NA,NA,NA
MOZ,Mozambique,1987,MCV1,37,37,37
MOZ,Mozambique,1987,MCV2,NA,NA,NA
MMR,Myanmar,1987,MCV1,17,17,17
MMR,Myanmar,1987,MCV2,NA,NA,NA
NAM,Namibia,1987,MCV2,NA,NA,NA
NRU,Nauru,1987,MCV2,NA,NA,NA
NRU,Nauru,1987,MCV1,NA,NA,NA
NPL,Nepal,1987,MCV2,NA,NA,NA
NPL,Nepal,1987,MCV1,37,37,37
NLD,Netherlands (Kingdom of the),1987,MCV1,92.9,92.9,93
NLD,Netherlands (Kingdom of the),1987,MCV2,NA,NA,NA
NCL,New Caledonia,1987,MCV2,NA,NA,NA
NZL,New Zealand,1987,MCV2,NA,NA,NA
NZL,New Zealand,1987,MCV1,67,67,67
NIC,Nicaragua,1987,MCV2,NA,NA,NA
NIC,Nicaragua,1987,MCV1,44,47,NA
NER,Niger,1987,MCV2,NA,NA,NA
NGA,Nigeria,1987,MCV2,NA,NA,NA
NGA,Nigeria,1987,MCV1,24,24,36
NIU,Niue,1987,MCV1,94,94,94
NIU,Niue,1987,MCV2,NA,NA,NA
MKD,North Macedonia,1987,MCV2,NA,NA,NA
MNP,Northern Mariana Islands,1987,MCV2,NA,NA,NA
NOR,Norway,1987,MCV2,NA,NA,NA
NOR,Norway,1987,MCV1,87,87,87
PSE,"occupied Palestinian territory, including east Jerusalem",1987,MCV2,NA,NA,NA
OMN,Oman,1987,MCV2,NA,NA,NA
OMN,Oman,1987,MCV1,86,86,86
PAK,Pakistan,1987,MCV2,NA,NA,NA
PAK,Pakistan,1987,MCV1,52,52,43
PLW,Palau,1987,MCV2,NA,NA,NA
PLW,Palau,1987,MCV1,98,98,98
PAN,Panama,1987,MCV2,NA,NA,NA
PAN,Panama,1987,MCV1,78,78,78
PNG,Papua New Guinea,1987,MCV1,37,37,37
PNG,Papua New Guinea,1987,MCV2,NA,NA,NA
PRY,Paraguay,1987,MCV1,56,56,56
PRY,Paraguay,1987,MCV2,NA,NA,NA
PER,Peru,1987,MCV2,NA,NA,NA
PER,Peru,1987,MCV1,35,56,56
PHL,Philippines,1987,MCV2,NA,NA,NA
PHL,Philippines,1987,MCV1,68,67,67
POL,Poland,1987,MCV1,94,94,94
POL,Poland,1987,MCV2,NA,NA,NA
PRT,Portugal,1987,MCV2,NA,NA,NA
PRT,Portugal,1987,MCV1,81,81,81
QAT,Qatar,1987,MCV2,NA,NA,NA
QAT,Qatar,1987,MCV1,60,60,60
KOR,Republic of Korea,1987,MCV1,82,82,82
KOR,Republic of Korea,1987,MCV2,NA,NA,NA
MDA,Republic of Moldova,1987,MCV2,NA,NA,NA
ROU,Romania,1987,MCV1,90,90,90
ROU,Romania,1987,MCV2,NA,NA,NA
RUS,Russian Federation,1987,MCV2,NA,NA,NA
RUS,Russian Federation,1987,MCV1,92,NA,NA
RWA,Rwanda,1987,MCV1,74,74,78
RWA,Rwanda,1987,MCV2,NA,NA,NA
KNA,Saint Kitts and Nevis,1987,MCV2,NA,NA,NA
KNA,Saint Kitts and Nevis,1987,MCV1,91,91,91
LCA,Saint Lucia,1987,MCV1,81,81,81
LCA,Saint Lucia,1987,MCV2,NA,NA,NA
VCT,Saint Vincent and the Grenadines,1987,MCV1,91,91,91
VCT,Saint Vincent and the Grenadines,1987,MCV2,NA,NA,NA
WSM,Samoa,1987,MCV2,NA,NA,NA
WSM,Samoa,1987,MCV1,78,78,78
SMR,San Marino,1987,MCV2,NA,NA,NA
STP,Sao Tome and Principe,1987,MCV2,NA,NA,NA
STP,Sao Tome and Principe,1987,MCV1,69,69,69
SAU,Saudi Arabia,1987,MCV2,NA,NA,NA
SAU,Saudi Arabia,1987,MCV1,77,77,77
SEN,Senegal,1987,MCV1,NA,NA,66
SEN,Senegal,1987,MCV2,NA,NA,NA
SRB,Serbia,1987,MCV1,92,92,NA
SRB,Serbia,1987,MCV2,NA,NA,NA
SYC,Seychelles,1987,MCV1,100,100,95
SYC,Seychelles,1987,MCV2,NA,NA,NA
SLE,Sierra Leone,1987,MCV2,NA,NA,NA
SGP,Singapore,1987,MCV1,94,94,94
SGP,Singapore,1987,MCV2,NA,NA,NA
SVK,Slovakia,1987,MCV2,NA,NA,NA
SVN,Slovenia,1987,MCV2,NA,NA,NA
SLB,Solomon Islands,1987,MCV2,NA,NA,NA
SLB,Solomon Islands,1987,MCV1,58,58,58
SOM,Somalia,1987,MCV2,NA,NA,NA
SOM,Somalia,1987,MCV1,29,29,28
ZAF,South Africa,1987,MCV1,75,75,75
ZAF,South Africa,1987,MCV2,NA,NA,NA
ESP,Spain,1987,MCV2,NA,NA,NA
ESP,Spain,1987,MCV1,85,85,85
LKA,Sri Lanka,1987,MCV1,55,60,60
LKA,Sri Lanka,1987,MCV2,NA,NA,NA
SDN,Sudan,1987,MCV1,22,22.1,22
SDN,Sudan,1987,MCV2,NA,NA,NA
SUR,Suriname,1987,MCV2,NA,NA,NA
SUR,Suriname,1987,MCV1,70,70,70
SWE,Sweden,1987,MCV2,NA,NA,NA
SWE,Sweden,1987,MCV1,93,94,94
CHE,Switzerland,1987,MCV2,NA,NA,NA
SYR,Syrian Arab Republic,1987,MCV1,63,37,37
SYR,Syrian Arab Republic,1987,MCV2,NA,NA,NA
TJK,Tajikistan,1987,MCV2,NA,NA,NA
THA,Thailand,1987,MCV2,NA,NA,NA
THA,Thailand,1987,MCV1,52,52,52
TGO,Togo,1987,MCV2,NA,NA,NA
TGO,Togo,1987,MCV1,57,57,74
TKL,Tokelau,1987,MCV1,NA,NA,NA
TKL,Tokelau,1987,MCV2,NA,NA,NA
TON,Tonga,1987,MCV1,88,88,88
TON,Tonga,1987,MCV2,NA,NA,NA
TTO,Trinidad and Tobago,1987,MCV1,68,68,68
TTO,Trinidad and Tobago,1987,MCV2,NA,NA,NA
TUN,Tunisia,1987,MCV2,NA,NA,NA
TUN,Tunisia,1987,MCV1,74,74,81
TUR,Türkiye,1987,MCV1,50,50,67
TUR,Türkiye,1987,MCV2,NA,NA,NA
TKM,Turkmenistan,1987,MCV2,NA,NA,NA
TCA,Turks and Caicos Islands,1987,MCV2,NA,NA,NA
TCA,Turks and Caicos Islands,1987,MCV1,92,92,NA
TUV,Tuvalu,1987,MCV2,NA,NA,NA
TUV,Tuvalu,1987,MCV1,65,65,65
UGA,Uganda,1987,MCV2,NA,NA,NA
UGA,Uganda,1987,MCV1,48,48,38
UKR,Ukraine,1987,MCV2,NA,NA,NA
ARE,United Arab Emirates,1987,MCV1,56,56,71
ARE,United Arab Emirates,1987,MCV2,NA,NA,NA
GBR,United Kingdom of Great Britain and Northern Ireland,1987,MCV2,NA,NA,NA
GBR,United Kingdom of Great Britain and Northern Ireland,1987,MCV1,76,76,76
TZA,United Republic of Tanzania,1987,MCV1,78,78,78
TZA,United Republic of Tanzania,1987,MCV2,NA,NA,NA
USA,United States of America,1987,MCV1,82,82,82
USA,United States of America,1987,MCV2,NA,NA,NA
URY,Uruguay,1987,MCV1,99,88,88
URY,Uruguay,1987,MCV2,NA,NA,NA
UZB,Uzbekistan,1987,MCV2,NA,NA,NA
VUT,Vanuatu,1987,MCV1,34,34,34
VUT,Vanuatu,1987,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1987,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1987,MCV1,57,54,54
VNM,Viet Nam,1987,MCV1,36,36,36
VNM,Viet Nam,1987,MCV2,NA,NA,NA
WLF,Wallis and Futuna,1987,MCV2,NA,NA,NA
YEM,Yemen,1987,MCV1,22,22,22
YEM,Yemen,1987,MCV2,NA,NA,NA
ZMB,Zambia,1987,MCV2,NA,NA,NA
ZMB,Zambia,1987,MCV1,65,65,80
ZWE,Zimbabwe,1987,MCV1,80,80,88
ZWE,Zimbabwe,1987,MCV2,NA,NA,NA
BLR,Belarus,1987,MCV1,NA,61,NA
HRV,Croatia,1987,MCV1,NA,90,NA
LVA,Latvia,1987,MCV1,NA,97,NA
MDA,Republic of Moldova,1987,MCV1,NA,95,NA
SVN,Slovenia,1987,MCV1,NA,91,NA
TJK,Tajikistan,1987,MCV1,NA,96,NA
UZB,Uzbekistan,1987,MCV1,NA,89,NA
CMR,Cameroon,1987,MCV1,NA,NA,44
GNQ,Equatorial Guinea,1987,MCV1,NA,NA,32
FIN,Finland,1987,MCV1,NA,NA,92
GIN,Guinea,1987,MCV1,NA,NA,28
ISL,Iceland,1987,MCV1,NA,NA,97
IRL,Ireland,1987,MCV1,NA,NA,66
MCO,Monaco,1987,MCV1,NA,NA,NA
NER,Niger,1987,MCV1,NA,NA,27
SMR,San Marino,1987,MCV1,NA,NA,NA
SLE,Sierra Leone,1987,MCV1,NA,NA,NA
CHE,Switzerland,1987,MCV1,NA,NA,70
AFG,Afghanistan,1986,MCV2,NA,NA,NA
AFG,Afghanistan,1986,MCV1,14,14,14
ALB,Albania,1986,MCV2,NA,NA,NA
ALB,Albania,1986,MCV1,96,96,96
DZA,Algeria,1986,MCV2,NA,NA,NA
ASM,American Samoa,1986,MCV2,NA,NA,NA
AND,Andorra,1986,MCV2,NA,NA,NA
AGO,Angola,1986,MCV1,60,60,44
AGO,Angola,1986,MCV2,NA,NA,NA
AIA,Anguilla,1986,MCV2,NA,NA,NA
AIA,Anguilla,1986,MCV1,65,65,NA
ATG,Antigua and Barbuda,1986,MCV1,80,80,80
ATG,Antigua and Barbuda,1986,MCV2,NA,NA,NA
ARG,Argentina,1986,MCV1,87,87,87
ARG,Argentina,1986,MCV2,NA,NA,NA
ARM,Armenia,1986,MCV2,NA,NA,NA
AUS,Australia,1986,MCV2,NA,NA,NA
AUT,Austria,1986,MCV1,60,60,60
AUT,Austria,1986,MCV2,NA,NA,NA
AZE,Azerbaijan,1986,MCV2,NA,NA,NA
BHS,Bahamas,1986,MCV1,83,93,85
BHS,Bahamas,1986,MCV2,NA,NA,NA
BHR,Bahrain,1986,MCV1,60,60,78
BHR,Bahrain,1986,MCV2,NA,NA,NA
BGD,Bangladesh,1986,MCV1,3,3,3
BGD,Bangladesh,1986,MCV2,NA,NA,NA
BRB,Barbados,1986,MCV2,NA,NA,NA
BRB,Barbados,1986,MCV1,84,84,84
BLR,Belarus,1986,MCV2,NA,NA,NA
BEL,Belgium,1986,MCV1,90,90,90
BEL,Belgium,1986,MCV2,NA,NA,NA
BLZ,Belize,1986,MCV2,NA,NA,NA
BLZ,Belize,1986,MCV1,81,85,85
BEN,Benin,1986,MCV2,NA,NA,NA
BEN,Benin,1986,MCV1,20,20,20
BMU,Bermuda,1986,MCV1,77,77,NA
BMU,Bermuda,1986,MCV2,NA,NA,NA
BTN,Bhutan,1986,MCV1,41,41,51
BTN,Bhutan,1986,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1986,MCV2,NA,NA,NA
BOL,Bolivia (Plurinational State of),1986,MCV1,17,17,55
BIH,Bosnia and Herzegovina,1986,MCV2,NA,NA,NA
BWA,Botswana,1986,MCV2,NA,NA,NA
BWA,Botswana,1986,MCV1,64,64,91
BRA,Brazil,1986,MCV2,NA,NA,NA
BRA,Brazil,1986,MCV1,70,67,67
VGB,British Virgin Islands,1986,MCV1,82,82,NA
VGB,British Virgin Islands,1986,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1986,MCV2,NA,NA,NA
BRN,Brunei Darussalam,1986,MCV1,100,100,99
BGR,Bulgaria,1986,MCV2,NA,NA,NA
BGR,Bulgaria,1986,MCV1,99,100,99
BFA,Burkina Faso,1986,MCV1,64,64,40
BFA,Burkina Faso,1986,MCV2,NA,NA,NA
BDI,Burundi,1986,MCV1,41,41,59
BDI,Burundi,1986,MCV2,NA,NA,NA
CPV,Cabo Verde,1986,MCV1,59,59,58
CPV,Cabo Verde,1986,MCV2,NA,NA,NA
KHM,Cambodia,1986,MCV2,NA,NA,NA
CMR,Cameroon,1986,MCV2,NA,NA,NA
CAN,Canada,1986,MCV2,NA,NA,NA
CAN,Canada,1986,MCV1,NA,NA,NA
CYM,Cayman Islands,1986,MCV2,NA,NA,NA
CYM,Cayman Islands,1986,MCV1,67,67,NA
CAF,Central African Republic,1986,MCV1,24,24,24
CAF,Central African Republic,1986,MCV2,NA,NA,NA
TCD,Chad,1986,MCV1,NA,NA,12
TCD,Chad,1986,MCV2,NA,NA,NA
CHL,Chile,1986,MCV1,91,91,91
CHL,Chile,1986,MCV2,NA,NA,NA
CHN,China,1986,MCV1,88,88,63
CHN,China,1986,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1986,MCV2,NA,NA,NA
HKG,"China, Hong Kong SAR",1986,MCV1,NA,NA,NA
MAC,"China, Macao SAR",1986,MCV1,10,10,NA
MAC,"China, Macao SAR",1986,MCV2,NA,NA,NA
COL,Colombia,1986,MCV1,64,45,45
COL,Colombia,1986,MCV2,NA,NA,NA
COM,Comoros,1986,MCV1,26,26,71
COM,Comoros,1986,MCV2,NA,NA,NA
COG,Congo,1986,MCV1,86,86,69
COG,Congo,1986,MCV2,NA,NA,NA
COK,Cook Islands,1986,MCV1,70,70,70
COK,Cook Islands,1986,MCV2,NA,NA,NA
CRI,Costa Rica,1986,MCV1,55,90,90
CRI,Costa Rica,1986,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1986,MCV2,NA,NA,NA
CIV,Côte d'Ivoire,1986,MCV1,NA,NA,31
HRV,Croatia,1986,MCV2,NA,94,NA
CUB,Cuba,1986,MCV1,86,80,80
CUB,Cuba,1986,MCV2,NA,NA,NA
CYP,Cyprus,1986,MCV2,NA,NA,NA
CYP,Cyprus,1986,MCV1,60,60,60
CZE,Czechia,1986,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1986,MCV2,NA,NA,NA
PRK,Democratic People's Republic of Korea,1986,MCV1,94,94,44
COD,Democratic Republic of the Congo,1986,MCV1,39,39,39
COD,Democratic Republic of the Congo,1986,MCV2,NA,NA,NA
DNK,Denmark,1986,MCV1,NA,NA,NA
DNK,Denmark,1986,MCV2,NA,NA,NA
DJI,Djibouti,1986,MCV1,19,19,19
DJI,Djibouti,1986,MCV2,NA,NA,NA
DMA,Dominica,1986,MCV2,NA,NA,NA
DMA,Dominica,1986,MCV1,97,97,97
DOM,Dominican Republic,1986,MCV2,NA,NA,NA
DOM,Dominican Republic,1986,MCV1,NA,71,71
ECU,Ecuador,1986,MCV2,NA,NA,NA
ECU,Ecuador,1986,MCV1,49,50,50
EGY,Egypt,1986,MCV2,NA,NA,NA
EGY,Egypt,1986,MCV1,78,78,78
SLV,El Salvador,1986,MCV2,NA,NA,NA
SLV,El Salvador,1986,MCV1,51,51,51
GNQ,Equatorial Guinea,1986,MCV2,NA,NA,NA
GNQ,Equatorial Guinea,1986,MCV1,17,17,17
ERI,Eritrea,1986,MCV2,NA,NA,NA
EST,Estonia,1986,MCV1,84,NA,NA
EST,Estonia,1986,MCV2,NA,NA,NA
SWZ,Eswatini,1986,MCV1,66,74,74
SWZ,Eswatini,1986,MCV2,NA,NA,NA
ETH,Ethiopia,1986,MCV2,NA,NA,NA
ETH,Ethiopia,1986,MCV1,10,10,10
FJI,Fiji,1986,MCV1,61,61,61
FJI,Fiji,1986,MCV2,NA,NA,NA
FIN,Finland,1986,MCV1,87,87,87
FIN,Finland,1986,MCV2,NA,NA,NA
FRA,France,1986,MCV1,55,39,39
FRA,France,1986,MCV2,NA,NA,NA
PYF,French Polynesia,1986,MCV2,NA,NA,NA
PYF,French Polynesia,1986,MCV1,54,54,NA
GAB,Gabon,1986,MCV2,NA,NA,NA
GAB,Gabon,1986,MCV1,58,58,66
GMB,Gambia,1986,MCV1,62,62,62
GMB,Gambia,1986,MCV2,NA,NA,NA
GEO,Georgia,1986,MCV2,NA,NA,NA
DEU,Germany,1986,MCV2,NA,NA,NA
DEU,Germany,1986,MCV1,50,50,70
GHA,Ghana,1986,MCV2,NA,NA,NA
GHA,Ghana,1986,MCV1,31,31,31
GRC,Greece,1986,MCV2,NA,NA,NA
GRC,Greece,1986,MCV1,39,39,39
GRD,Grenada,1986,MCV1,62,62,62
GRD,Grenada,1986,MCV2,NA,NA,NA
GUM,Guam,1986,MCV1,NA,NA,NA
GUM,Guam,1986,MCV2,NA,NA,NA
GTM,Guatemala,1986,MCV1,49,55,55
GTM,Guatemala,1986,MCV2,NA,NA,NA
GIN,Guinea,1986,MCV1,9,9,28
GIN,Guinea,1986,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1986,MCV2,NA,NA,NA
GNB,Guinea-Bissau,1986,MCV1,NA,NA,59
GUY,Guyana,1986,MCV1,42,42,42
GUY,Guyana,1986,MCV2,NA,NA,NA
HTI,Haiti,1986,MCV2,NA,NA,NA
HTI,Haiti,1986,MCV1,22,26,26
HND,Honduras,1986,MCV1,73,60,60
HND,Honduras,1986,MCV2,NA,NA,NA
HUN,Hungary,1986,MCV1,99,99,99
HUN,Hungary,1986,MCV2,NA,NA,NA
ISL,Iceland,1986,MCV2,NA,NA,NA
ISL,Iceland,1986,MCV1,95,95,95
IND,India,1986,MCV2,NA,NA,NA
IND,India,1986,MCV1,16,67.6,10
IDN,Indonesia,1986,MCV1,47,45.2,45
IDN,Indonesia,1986,MCV2,NA,NA,NA
IRN,Iran (Islamic Republic of),1986,MCV1,55,55,55
IRN,Iran (Islamic Republic of),1986,MCV2,NA,NA,NA
IRQ,Iraq,1986,MCV2,NA,NA,NA
IRQ,Iraq,1986,MCV1,75,75,75
IRL,Ireland,1986,MCV2,NA,NA,NA
ISR,Israel,1986,MCV2,NA,NA,NA
ISR,Israel,1986,MCV1,88,88,88
ITA,Italy,1986,MCV1,NA,NA,NA
ITA,Italy,1986,MCV2,NA,NA,NA
JAM,Jamaica,1986,MCV2,NA,NA,NA
JAM,Jamaica,1986,MCV1,36,36,36
JPN,Japan,1986,MCV2,NA,NA,NA
JOR,Jordan,1986,MCV2,NA,NA,NA
JOR,Jordan,1986,MCV1,81,81,81
KAZ,Kazakhstan,1986,MCV2,NA,NA,NA
KEN,Kenya,1986,MCV2,NA,NA,NA
KEN,Kenya,1986,MCV1,65,65,65
KIR,Kiribati,1986,MCV2,NA,NA,NA
KWT,Kuwait,1986,MCV1,93,93,93
KWT,Kuwait,1986,MCV2,NA,NA,NA
KGZ,Kyrgyzstan,1986,MCV2,NA,NA,NA
LAO,Lao People's Democratic Republic,1986,MCV1,10,10,10
LAO,Lao People's Democratic Republic,1986,MCV2,NA,NA,NA
LVA,Latvia,1986,MCV2,NA,NA,NA
LBN,Lebanon,1986,MCV1,30,30,30
LBN,Lebanon,1986,MCV2,NA,NA,NA
LSO,Lesotho,1986,MCV2,NA,NA,NA
LSO,Lesotho,1986,MCV1,72,67,76
LBR,Liberia,1986,MCV1,39,39,NA
LBR,Liberia,1986,MCV2,NA,NA,NA
LBY,Libya,1986,MCV1,52,78,78
LBY,Libya,1986,MCV2,NA,NA,NA
LTU,Lithuania,1986,MCV2,NA,NA,NA
LTU,Lithuania,1986,MCV1,NA,NA,NA
LUX,Luxembourg,1986,MCV2,NA,NA,NA
MDG,Madagascar,1986,MCV1,18,18,18
MDG,Madagascar,1986,MCV2,NA,NA,NA
MWI,Malawi,1986,MCV2,NA,NA,NA
MWI,Malawi,1986,MCV1,65,58,60
MYS,Malaysia,1986,MCV1,20,34.6,35
MYS,Malaysia,1986,MCV2,NA,NA,NA
MDV,Maldives,1986,MCV1,50,50,50
MDV,Maldives,1986,MCV2,NA,NA,NA
MLI,Mali,1986,MCV2,NA,NA,NA
MLI,Mali,1986,MCV1,5,6,27
MLT,Malta,1986,MCV1,NA,NA,35
MLT,Malta,1986,MCV2,NA,NA,NA
MHL,Marshall Islands,1986,MCV2,NA,NA,NA
MRT,Mauritania,1986,MCV1,40,40,40
MRT,Mauritania,1986,MCV2,NA,NA,NA
MUS,Mauritius,1986,MCV2,NA,NA,NA
MUS,Mauritius,1986,MCV1,75,71,71
MEX,Mexico,1986,MCV2,NA,NA,NA
MEX,Mexico,1986,MCV1,60,60,60
FSM,Micronesia (Federated States of),1986,MCV2,NA,NA,NA
MCO,Monaco,1986,MCV2,NA,NA,NA
MNG,Mongolia,1986,MCV2,NA,NA,NA
MNG,Mongolia,1986,MCV1,11,11,11
MSR,Montserrat,1986,MCV2,NA,NA,NA
MSR,Montserrat,1986,MCV1,55,55,NA
MAR,Morocco,1986,MCV1,48,48,58
MAR,Morocco,1986,MCV2,NA,NA,NA
MOZ,Mozambique,1986,MCV1,39,39,39
MOZ,Mozambique,1986,MCV2,NA,NA,NA
MMR,Myanmar,1986,MCV1,5,5,5
MMR,Myanmar,1986,MCV2,NA,NA,NA
NAM,Namibia,1986,MCV2,NA,NA,NA
NRU,Nauru,1986,MCV2,NA,NA,NA
NPL,Nepal,1986,MCV1,37,37,37
NPL,Nepal,1986,MCV2,NA,NA,NA
NLD,Netherlands (Kingdom of the),1986,MCV2,NA,NA,NA
NLD,Netherlands (Kingdom of the),1986,MCV1,92.7,92.7,93
NCL,New Caledonia,1986,MCV2,NA,NA,NA
NZL,New Zealand,1986,MCV2,NA,NA,NA
NZL,New Zealand,1986,MCV1,60,60,60
NIC,Nicaragua,1986,MCV2,NA,NA,NA
NIC,Nicaragua,1986,MCV1,61,51,NA
NER,Niger,1986,MCV1,NA,NA,27
NER,Niger,1986,MCV2,NA,NA,NA
NGA,Nigeria,1986,MCV1,17,17,28
NGA,Nigeria,1986,MCV2,NA,NA,NA
NIU,Niue,1986,MCV2,NA,NA,NA
MKD,North Macedonia,1986,MCV2,NA,NA,NA
MNP,Northern Mariana Islands,1986,MCV2,NA,NA,NA
NOR,Norway,1986,MCV1,87,87,87
NOR,Norway,1986,MCV2,NA,NA,NA
PSE,"occupied Palestinian territory, including east Jerusalem",1986,MCV2,NA,NA,NA
OMN,Oman,1986,MCV2,NA,NA,NA
OMN,Oman,1986,MCV1,79,79,79
PAK,Pakistan,1986,MCV2,NA,NA,NA
PAK,Pakistan,1986,MCV1,41,41,41
PLW,Palau,1986,MCV2,NA,NA,NA
PLW,Palau,1986,MCV1,98,98,98
PAN,Panama,1986,MCV1,74,74,74
PAN,Panama,1986,MCV2,NA,NA,NA
PNG,Papua New Guinea,1986,MCV1,39,39,39
PNG,Papua New Guinea,1986,MCV2,NA,NA,NA
PRY,Paraguay,1986,MCV1,46,46,46
PRY,Paraguay,1986,MCV2,NA,NA,NA
PER,Peru,1986,MCV1,41,41,41
PER,Peru,1986,MCV2,NA,NA,NA
PHL,Philippines,1986,MCV2,NA,NA,NA
PHL,Philippines,1986,MCV1,51,51,51
POL,Poland,1986,MCV1,92,92,92
POL,Poland,1986,MCV2,NA,NA,NA
