country_code,country_name,year,antigen,admin,official,wuenic
UGA,Uganda,1991,RCV1,NA,NA,NA
ARE,United Arab Emirates,1991,RCV1,NA,NA,82
GBR,United Kingdom of Great Britain and Northern Ireland,1991,RCV1,NA,NA,90
TZA,United Republic of Tanzania,1991,RCV1,NA,NA,NA
USA,United States of America,1991,RCV1,NA,NA,87
URY,Uruguay,1991,RCV1,NA,NA,96
VUT,Vanuatu,1991,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1991,RCV1,NA,NA,NA
VNM,Viet Nam,1991,RCV1,NA,NA,NA
YEM,Yemen,1991,RCV1,NA,NA,NA
ZMB,Zambia,1991,RCV1,NA,NA,NA
ZWE,Zimbabwe,1991,RCV1,NA,NA,NA
HRV,Croatia,1990,RCV1,NA,91.5,NA
AFG,Afghanistan,1990,RCV1,NA,NA,NA
ALB,Albania,1990,RCV1,NA,NA,NA
DZA,Algeria,1990,RCV1,NA,NA,NA
AGO,Angola,1990,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1990,RCV1,NA,NA,89
ARG,Argentina,1990,RCV1,NA,NA,NA
AUS,Australia,1990,RCV1,NA,NA,86
AUT,Austria,1990,RCV1,NA,NA,60
BHS,Bahamas,1990,RCV1,NA,NA,NA
BHR,Bahrain,1990,RCV1,NA,NA,87
BGD,Bangladesh,1990,RCV1,NA,NA,NA
BRB,Barbados,1990,RCV1,NA,NA,87
BEL,Belgium,1990,RCV1,NA,NA,85
BLZ,Belize,1990,RCV1,NA,NA,NA
BEN,Benin,1990,RCV1,NA,NA,NA
BTN,Bhutan,1990,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1990,RCV1,NA,NA,NA
BWA,Botswana,1990,RCV1,NA,NA,NA
BRA,Brazil,1990,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1990,RCV1,NA,NA,99
BGR,Bulgaria,1990,RCV1,NA,NA,NA
BFA,Burkina Faso,1990,RCV1,NA,NA,NA
BDI,Burundi,1990,RCV1,NA,NA,NA
CPV,Cabo Verde,1990,RCV1,NA,NA,NA
KHM,Cambodia,1990,RCV1,NA,NA,NA
CMR,Cameroon,1990,RCV1,NA,NA,NA
CAN,Canada,1990,RCV1,NA,NA,89
CAF,Central African Republic,1990,RCV1,NA,NA,NA
TCD,Chad,1990,RCV1,NA,NA,NA
CHL,Chile,1990,RCV1,NA,NA,97
CHN,China,1990,RCV1,NA,NA,NA
COL,Colombia,1990,RCV1,NA,NA,NA
COM,Comoros,1990,RCV1,NA,NA,NA
COG,Congo,1990,RCV1,NA,NA,NA
COK,Cook Islands,1990,RCV1,NA,NA,NA
CRI,Costa Rica,1990,RCV1,NA,NA,90
CIV,Côte d'Ivoire,1990,RCV1,NA,NA,NA
CUB,Cuba,1990,RCV1,NA,NA,94
CYP,Cyprus,1990,RCV1,NA,NA,77
PRK,Democratic People's Republic of Korea,1990,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1990,RCV1,NA,NA,NA
DNK,Denmark,1990,RCV1,NA,NA,84
DJI,Djibouti,1990,RCV1,NA,NA,NA
DMA,Dominica,1990,RCV1,NA,NA,88
DOM,Dominican Republic,1990,RCV1,NA,NA,NA
ECU,Ecuador,1990,RCV1,NA,NA,NA
EGY,Egypt,1990,RCV1,NA,NA,NA
SLV,El Salvador,1990,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1990,RCV1,NA,NA,NA
SWZ,Eswatini,1990,RCV1,NA,NA,NA
ETH,Ethiopia,1990,RCV1,NA,NA,NA
FJI,Fiji,1990,RCV1,NA,NA,NA
FIN,Finland,1990,RCV1,NA,NA,97
FRA,France,1990,RCV1,NA,NA,71
GAB,Gabon,1990,RCV1,NA,NA,NA
GMB,Gambia,1990,RCV1,NA,NA,NA
DEU,Germany,1990,RCV1,NA,NA,NA
GHA,Ghana,1990,RCV1,NA,NA,NA
GRC,Greece,1990,RCV1,NA,NA,NA
GRD,Grenada,1990,RCV1,NA,NA,NA
GTM,Guatemala,1990,RCV1,NA,NA,NA
GIN,Guinea,1990,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1990,RCV1,NA,NA,NA
GUY,Guyana,1990,RCV1,NA,NA,NA
HTI,Haiti,1990,RCV1,NA,NA,NA
HND,Honduras,1990,RCV1,NA,NA,NA
HUN,Hungary,1990,RCV1,NA,NA,99
ISL,Iceland,1990,RCV1,NA,NA,99
IND,India,1990,RCV1,NA,NA,NA
IDN,Indonesia,1990,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1990,RCV1,NA,NA,NA
IRQ,Iraq,1990,RCV1,NA,NA,NA
IRL,Ireland,1990,RCV1,NA,NA,78
ISR,Israel,1990,RCV1,NA,NA,NA
ITA,Italy,1990,RCV1,NA,NA,43
JAM,Jamaica,1990,RCV1,NA,NA,NA
JPN,Japan,1990,RCV1,NA,NA,73
JOR,Jordan,1990,RCV1,NA,NA,NA
KEN,Kenya,1990,RCV1,NA,NA,NA
KIR,Kiribati,1990,RCV1,NA,NA,NA
KWT,Kuwait,1990,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1990,RCV1,NA,NA,NA
LBN,Lebanon,1990,RCV1,NA,NA,NA
LSO,Lesotho,1990,RCV1,NA,NA,NA
LBR,Liberia,1990,RCV1,NA,NA,NA
LBY,Libya,1990,RCV1,NA,NA,NA
LUX,Luxembourg,1990,RCV1,NA,NA,NA
MDG,Madagascar,1990,RCV1,NA,NA,NA
MWI,Malawi,1990,RCV1,NA,NA,NA
MYS,Malaysia,1990,RCV1,NA,NA,NA
MDV,Maldives,1990,RCV1,NA,NA,NA
MLI,Mali,1990,RCV1,NA,NA,NA
MLT,Malta,1990,RCV1,NA,NA,80
MHL,Marshall Islands,1990,RCV1,NA,NA,NA
MRT,Mauritania,1990,RCV1,NA,NA,NA
MUS,Mauritius,1990,RCV1,NA,NA,NA
MEX,Mexico,1990,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1990,RCV1,NA,NA,81
MCO,Monaco,1990,RCV1,NA,NA,99
MNG,Mongolia,1990,RCV1,NA,NA,NA
MAR,Morocco,1990,RCV1,NA,NA,NA
MOZ,Mozambique,1990,RCV1,NA,NA,NA
MMR,Myanmar,1990,RCV1,NA,NA,NA
NRU,Nauru,1990,RCV1,NA,NA,NA
NPL,Nepal,1990,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1990,RCV1,NA,NA,94
NZL,New Zealand,1990,RCV1,NA,NA,90
NER,Niger,1990,RCV1,NA,NA,NA
NGA,Nigeria,1990,RCV1,NA,NA,NA
NIU,Niue,1990,RCV1,NA,NA,99
NOR,Norway,1990,RCV1,NA,NA,87
OMN,Oman,1990,RCV1,NA,NA,NA
PAK,Pakistan,1990,RCV1,NA,NA,NA
PLW,Palau,1990,RCV1,NA,NA,NA
PAN,Panama,1990,RCV1,NA,NA,NA
PNG,Papua New Guinea,1990,RCV1,NA,NA,NA
PRY,Paraguay,1990,RCV1,NA,NA,NA
PER,Peru,1990,RCV1,NA,NA,NA
PHL,Philippines,1990,RCV1,NA,NA,NA
POL,Poland,1990,RCV1,NA,NA,95
PRT,Portugal,1990,RCV1,NA,NA,85
QAT,Qatar,1990,RCV1,NA,NA,NA
KOR,Republic of Korea,1990,RCV1,NA,NA,93
ROU,Romania,1990,RCV1,NA,NA,NA
RWA,Rwanda,1990,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1990,RCV1,NA,NA,99
LCA,Saint Lucia,1990,RCV1,NA,NA,82
VCT,Saint Vincent and the Grenadines,1990,RCV1,NA,NA,NA
WSM,Samoa,1990,RCV1,NA,NA,NA
SMR,San Marino,1990,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1990,RCV1,NA,NA,NA
SAU,Saudi Arabia,1990,RCV1,NA,NA,NA
SEN,Senegal,1990,RCV1,NA,NA,NA
SYC,Seychelles,1990,RCV1,NA,NA,86
SLE,Sierra Leone,1990,RCV1,NA,NA,NA
SGP,Singapore,1990,RCV1,NA,NA,84
SLB,Solomon Islands,1990,RCV1,NA,NA,NA
SOM,Somalia,1990,RCV1,NA,NA,NA
ZAF,South Africa,1990,RCV1,NA,NA,NA
ESP,Spain,1990,RCV1,NA,NA,99
LKA,Sri Lanka,1990,RCV1,NA,NA,NA
SDN,Sudan,1990,RCV1,NA,NA,NA
SUR,Suriname,1990,RCV1,NA,NA,NA
SWE,Sweden,1990,RCV1,NA,NA,96
CHE,Switzerland,1990,RCV1,NA,NA,90
SYR,Syrian Arab Republic,1990,RCV1,NA,NA,NA
THA,Thailand,1990,RCV1,NA,NA,NA
TGO,Togo,1990,RCV1,NA,NA,NA
TON,Tonga,1990,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1990,RCV1,NA,NA,70
TUN,Tunisia,1990,RCV1,NA,NA,NA
TUR,Türkiye,1990,RCV1,NA,NA,NA
TUV,Tuvalu,1990,RCV1,NA,NA,NA
UGA,Uganda,1990,RCV1,NA,NA,NA
ARE,United Arab Emirates,1990,RCV1,NA,NA,80
GBR,United Kingdom of Great Britain and Northern Ireland,1990,RCV1,NA,NA,87
TZA,United Republic of Tanzania,1990,RCV1,NA,NA,NA
USA,United States of America,1990,RCV1,NA,NA,90
URY,Uruguay,1990,RCV1,NA,NA,97
VUT,Vanuatu,1990,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1990,RCV1,NA,NA,NA
VNM,Viet Nam,1990,RCV1,NA,NA,NA
YEM,Yemen,1990,RCV1,NA,NA,NA
ZMB,Zambia,1990,RCV1,NA,NA,NA
ZWE,Zimbabwe,1990,RCV1,NA,NA,NA
HRV,Croatia,1989,RCV1,NA,92.8,NA
AFG,Afghanistan,1989,RCV1,NA,NA,NA
ALB,Albania,1989,RCV1,NA,NA,NA
DZA,Algeria,1989,RCV1,NA,NA,NA
AGO,Angola,1989,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1989,RCV1,NA,NA,95
ARG,Argentina,1989,RCV1,NA,NA,NA
AUS,Australia,1989,RCV1,NA,NA,85
AUT,Austria,1989,RCV1,NA,NA,60
BHS,Bahamas,1989,RCV1,NA,NA,NA
BHR,Bahrain,1989,RCV1,NA,NA,85
BGD,Bangladesh,1989,RCV1,NA,NA,NA
BRB,Barbados,1989,RCV1,NA,NA,85
BEL,Belgium,1989,RCV1,NA,NA,75
BLZ,Belize,1989,RCV1,NA,NA,NA
BEN,Benin,1989,RCV1,NA,NA,NA
BTN,Bhutan,1989,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1989,RCV1,NA,NA,NA
BWA,Botswana,1989,RCV1,NA,NA,NA
BRA,Brazil,1989,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1989,RCV1,NA,NA,99
BGR,Bulgaria,1989,RCV1,NA,NA,NA
BFA,Burkina Faso,1989,RCV1,NA,NA,NA
BDI,Burundi,1989,RCV1,NA,NA,NA
CPV,Cabo Verde,1989,RCV1,NA,NA,NA
KHM,Cambodia,1989,RCV1,NA,NA,NA
CMR,Cameroon,1989,RCV1,NA,NA,NA
CAN,Canada,1989,RCV1,NA,NA,87
CAF,Central African Republic,1989,RCV1,NA,NA,NA
TCD,Chad,1989,RCV1,NA,NA,NA
CHL,Chile,1989,RCV1,NA,NA,NA
CHN,China,1989,RCV1,NA,NA,NA
COL,Colombia,1989,RCV1,NA,NA,NA
COM,Comoros,1989,RCV1,NA,NA,NA
COG,Congo,1989,RCV1,NA,NA,NA
COK,Cook Islands,1989,RCV1,NA,NA,NA
CRI,Costa Rica,1989,RCV1,NA,NA,77
CIV,Côte d'Ivoire,1989,RCV1,NA,NA,NA
CUB,Cuba,1989,RCV1,NA,NA,98
CYP,Cyprus,1989,RCV1,NA,NA,76
PRK,Democratic People's Republic of Korea,1989,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1989,RCV1,NA,NA,NA
DNK,Denmark,1989,RCV1,NA,NA,80
DJI,Djibouti,1989,RCV1,NA,NA,NA
DMA,Dominica,1989,RCV1,NA,NA,88
DOM,Dominican Republic,1989,RCV1,NA,NA,NA
ECU,Ecuador,1989,RCV1,NA,NA,NA
EGY,Egypt,1989,RCV1,NA,NA,NA
SLV,El Salvador,1989,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1989,RCV1,NA,NA,NA
SWZ,Eswatini,1989,RCV1,NA,NA,NA
ETH,Ethiopia,1989,RCV1,NA,NA,NA
FJI,Fiji,1989,RCV1,NA,NA,NA
FIN,Finland,1989,RCV1,NA,NA,95
FRA,France,1989,RCV1,NA,NA,58
GAB,Gabon,1989,RCV1,NA,NA,NA
GMB,Gambia,1989,RCV1,NA,NA,NA
DEU,Germany,1989,RCV1,NA,NA,NA
GHA,Ghana,1989,RCV1,NA,NA,NA
GRC,Greece,1989,RCV1,NA,NA,NA
GRD,Grenada,1989,RCV1,NA,NA,NA
GTM,Guatemala,1989,RCV1,NA,NA,NA
GIN,Guinea,1989,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1989,RCV1,NA,NA,NA
GUY,Guyana,1989,RCV1,NA,NA,NA
HTI,Haiti,1989,RCV1,NA,NA,NA
HND,Honduras,1989,RCV1,NA,NA,NA
HUN,Hungary,1989,RCV1,NA,NA,99
ISL,Iceland,1989,RCV1,NA,NA,99
IND,India,1989,RCV1,NA,NA,NA
IDN,Indonesia,1989,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1989,RCV1,NA,NA,NA
IRQ,Iraq,1989,RCV1,NA,NA,NA
IRL,Ireland,1989,RCV1,NA,NA,78
ISR,Israel,1989,RCV1,NA,NA,NA
ITA,Italy,1989,RCV1,NA,NA,NA
JAM,Jamaica,1989,RCV1,NA,NA,NA
JPN,Japan,1989,RCV1,NA,NA,77
JOR,Jordan,1989,RCV1,NA,NA,NA
KEN,Kenya,1989,RCV1,NA,NA,NA
KIR,Kiribati,1989,RCV1,NA,NA,NA
KWT,Kuwait,1989,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1989,RCV1,NA,NA,NA
LBN,Lebanon,1989,RCV1,NA,NA,NA
LSO,Lesotho,1989,RCV1,NA,NA,NA
LBR,Liberia,1989,RCV1,NA,NA,NA
LBY,Libya,1989,RCV1,NA,NA,NA
LUX,Luxembourg,1989,RCV1,NA,NA,NA
MDG,Madagascar,1989,RCV1,NA,NA,NA
MWI,Malawi,1989,RCV1,NA,NA,NA
MYS,Malaysia,1989,RCV1,NA,NA,NA
MDV,Maldives,1989,RCV1,NA,NA,NA
MLI,Mali,1989,RCV1,NA,NA,NA
MLT,Malta,1989,RCV1,NA,NA,86
MHL,Marshall Islands,1989,RCV1,NA,NA,NA
MRT,Mauritania,1989,RCV1,NA,NA,NA
MUS,Mauritius,1989,RCV1,NA,NA,NA
MEX,Mexico,1989,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1989,RCV1,NA,NA,94
MCO,Monaco,1989,RCV1,NA,NA,99
MNG,Mongolia,1989,RCV1,NA,NA,NA
MAR,Morocco,1989,RCV1,NA,NA,NA
MOZ,Mozambique,1989,RCV1,NA,NA,NA
MMR,Myanmar,1989,RCV1,NA,NA,NA
NRU,Nauru,1989,RCV1,NA,NA,NA
NPL,Nepal,1989,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1989,RCV1,NA,NA,94
NZL,New Zealand,1989,RCV1,NA,NA,83
NER,Niger,1989,RCV1,NA,NA,NA
NGA,Nigeria,1989,RCV1,NA,NA,NA
NIU,Niue,1989,RCV1,NA,NA,99
NOR,Norway,1989,RCV1,NA,NA,84
OMN,Oman,1989,RCV1,NA,NA,NA
PAK,Pakistan,1989,RCV1,NA,NA,NA
PLW,Palau,1989,RCV1,NA,NA,NA
PAN,Panama,1989,RCV1,NA,NA,NA
PNG,Papua New Guinea,1989,RCV1,NA,NA,NA
PRY,Paraguay,1989,RCV1,NA,NA,NA
PER,Peru,1989,RCV1,NA,NA,NA
PHL,Philippines,1989,RCV1,NA,NA,NA
POL,Poland,1989,RCV1,NA,NA,95
PRT,Portugal,1989,RCV1,NA,NA,96
QAT,Qatar,1989,RCV1,NA,NA,NA
KOR,Republic of Korea,1989,RCV1,NA,NA,95
ROU,Romania,1989,RCV1,NA,NA,NA
RWA,Rwanda,1989,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1989,RCV1,NA,NA,90
LCA,Saint Lucia,1989,RCV1,NA,NA,91
VCT,Saint Vincent and the Grenadines,1989,RCV1,NA,NA,NA
WSM,Samoa,1989,RCV1,NA,NA,NA
SMR,San Marino,1989,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1989,RCV1,NA,NA,NA
SAU,Saudi Arabia,1989,RCV1,NA,NA,NA
SEN,Senegal,1989,RCV1,NA,NA,NA
SYC,Seychelles,1989,RCV1,NA,NA,89
SLE,Sierra Leone,1989,RCV1,NA,NA,NA
SGP,Singapore,1989,RCV1,NA,NA,NA
SLB,Solomon Islands,1989,RCV1,NA,NA,NA
SOM,Somalia,1989,RCV1,NA,NA,NA
ZAF,South Africa,1989,RCV1,NA,NA,NA
ESP,Spain,1989,RCV1,NA,NA,97
LKA,Sri Lanka,1989,RCV1,NA,NA,NA
SDN,Sudan,1989,RCV1,NA,NA,NA
SUR,Suriname,1989,RCV1,NA,NA,NA
SWE,Sweden,1989,RCV1,NA,NA,95
CHE,Switzerland,1989,RCV1,NA,NA,90
SYR,Syrian Arab Republic,1989,RCV1,NA,NA,NA
THA,Thailand,1989,RCV1,NA,NA,NA
TGO,Togo,1989,RCV1,NA,NA,NA
TON,Tonga,1989,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1989,RCV1,NA,NA,59
TUN,Tunisia,1989,RCV1,NA,NA,NA
TUR,Türkiye,1989,RCV1,NA,NA,NA
TUV,Tuvalu,1989,RCV1,NA,NA,NA
UGA,Uganda,1989,RCV1,NA,NA,NA
ARE,United Arab Emirates,1989,RCV1,NA,NA,78
GBR,United Kingdom of Great Britain and Northern Ireland,1989,RCV1,NA,NA,84
TZA,United Republic of Tanzania,1989,RCV1,NA,NA,NA
USA,United States of America,1989,RCV1,NA,NA,94
URY,Uruguay,1989,RCV1,NA,NA,82
VUT,Vanuatu,1989,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1989,RCV1,NA,NA,NA
VNM,Viet Nam,1989,RCV1,NA,NA,NA
YEM,Yemen,1989,RCV1,NA,NA,NA
ZMB,Zambia,1989,RCV1,NA,NA,NA
ZWE,Zimbabwe,1989,RCV1,NA,NA,NA
HRV,Croatia,1988,RCV1,NA,91.4,NA
AFG,Afghanistan,1988,RCV1,NA,NA,NA
ALB,Albania,1988,RCV1,NA,NA,NA
DZA,Algeria,1988,RCV1,NA,NA,NA
AGO,Angola,1988,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1988,RCV1,NA,NA,95
ARG,Argentina,1988,RCV1,NA,NA,NA
AUS,Australia,1988,RCV1,NA,NA,77
AUT,Austria,1988,RCV1,NA,NA,60
BHS,Bahamas,1988,RCV1,NA,NA,NA
BHR,Bahrain,1988,RCV1,NA,NA,78
BGD,Bangladesh,1988,RCV1,NA,NA,NA
BRB,Barbados,1988,RCV1,NA,NA,84
BEL,Belgium,1988,RCV1,NA,NA,75
BLZ,Belize,1988,RCV1,NA,NA,NA
BEN,Benin,1988,RCV1,NA,NA,NA
BTN,Bhutan,1988,RCV1,NA,NA,NA
BOL,Bolivia (Plurinational State of),1988,RCV1,NA,NA,NA
BWA,Botswana,1988,RCV1,NA,NA,NA
BRA,Brazil,1988,RCV1,NA,NA,NA
BRN,Brunei Darussalam,1988,RCV1,NA,NA,99
BGR,Bulgaria,1988,RCV1,NA,NA,NA
BFA,Burkina Faso,1988,RCV1,NA,NA,NA
BDI,Burundi,1988,RCV1,NA,NA,NA
CPV,Cabo Verde,1988,RCV1,NA,NA,NA
KHM,Cambodia,1988,RCV1,NA,NA,NA
CMR,Cameroon,1988,RCV1,NA,NA,NA
CAN,Canada,1988,RCV1,NA,NA,85
CAF,Central African Republic,1988,RCV1,NA,NA,NA
TCD,Chad,1988,RCV1,NA,NA,NA
CHL,Chile,1988,RCV1,NA,NA,NA
CHN,China,1988,RCV1,NA,NA,NA
COL,Colombia,1988,RCV1,NA,NA,NA
COM,Comoros,1988,RCV1,NA,NA,NA
COG,Congo,1988,RCV1,NA,NA,NA
COK,Cook Islands,1988,RCV1,NA,NA,NA
CRI,Costa Rica,1988,RCV1,NA,NA,97
CIV,Côte d'Ivoire,1988,RCV1,NA,NA,NA
CUB,Cuba,1988,RCV1,NA,NA,89
CYP,Cyprus,1988,RCV1,NA,NA,74
PRK,Democratic People's Republic of Korea,1988,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,1988,RCV1,NA,NA,NA
DNK,Denmark,1988,RCV1,NA,NA,72
DJI,Djibouti,1988,RCV1,NA,NA,NA
DMA,Dominica,1988,RCV1,NA,NA,NA
DOM,Dominican Republic,1988,RCV1,NA,NA,NA
ECU,Ecuador,1988,RCV1,NA,NA,NA
EGY,Egypt,1988,RCV1,NA,NA,NA
SLV,El Salvador,1988,RCV1,NA,NA,NA
GNQ,Equatorial Guinea,1988,RCV1,NA,NA,NA
SWZ,Eswatini,1988,RCV1,NA,NA,NA
ETH,Ethiopia,1988,RCV1,NA,NA,NA
FJI,Fiji,1988,RCV1,NA,NA,NA
FIN,Finland,1988,RCV1,NA,NA,98
FRA,France,1988,RCV1,NA,NA,51
GAB,Gabon,1988,RCV1,NA,NA,NA
GMB,Gambia,1988,RCV1,NA,NA,NA
DEU,Germany,1988,RCV1,NA,NA,NA
GHA,Ghana,1988,RCV1,NA,NA,NA
GRC,Greece,1988,RCV1,NA,NA,NA
GRD,Grenada,1988,RCV1,NA,NA,NA
GTM,Guatemala,1988,RCV1,NA,NA,NA
GIN,Guinea,1988,RCV1,NA,NA,NA
GNB,Guinea-Bissau,1988,RCV1,NA,NA,NA
GUY,Guyana,1988,RCV1,NA,NA,NA
HTI,Haiti,1988,RCV1,NA,NA,NA
HND,Honduras,1988,RCV1,NA,NA,NA
HUN,Hungary,1988,RCV1,NA,NA,NA
ISL,Iceland,1988,RCV1,NA,NA,99
IND,India,1988,RCV1,NA,NA,NA
IDN,Indonesia,1988,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),1988,RCV1,NA,NA,NA
IRQ,Iraq,1988,RCV1,NA,NA,NA
IRL,Ireland,1988,RCV1,NA,NA,68
ISR,Israel,1988,RCV1,NA,NA,NA
ITA,Italy,1988,RCV1,NA,NA,NA
JAM,Jamaica,1988,RCV1,NA,NA,NA
JPN,Japan,1988,RCV1,NA,NA,NA
JOR,Jordan,1988,RCV1,NA,NA,NA
KEN,Kenya,1988,RCV1,NA,NA,NA
KIR,Kiribati,1988,RCV1,NA,NA,NA
KWT,Kuwait,1988,RCV1,NA,NA,NA
LAO,Lao People's Democratic Republic,1988,RCV1,NA,NA,NA
LBN,Lebanon,1988,RCV1,NA,NA,NA
LSO,Lesotho,1988,RCV1,NA,NA,NA
LBR,Liberia,1988,RCV1,NA,NA,NA
LBY,Libya,1988,RCV1,NA,NA,NA
LUX,Luxembourg,1988,RCV1,NA,NA,NA
MDG,Madagascar,1988,RCV1,NA,NA,NA
MWI,Malawi,1988,RCV1,NA,NA,NA
MYS,Malaysia,1988,RCV1,NA,NA,NA
MDV,Maldives,1988,RCV1,NA,NA,NA
MLI,Mali,1988,RCV1,NA,NA,NA
MLT,Malta,1988,RCV1,NA,NA,41
MHL,Marshall Islands,1988,RCV1,NA,NA,NA
MRT,Mauritania,1988,RCV1,NA,NA,NA
MUS,Mauritius,1988,RCV1,NA,NA,NA
MEX,Mexico,1988,RCV1,NA,NA,NA
FSM,Micronesia (Federated States of),1988,RCV1,NA,NA,84
MCO,Monaco,1988,RCV1,NA,NA,99
MNG,Mongolia,1988,RCV1,NA,NA,NA
MAR,Morocco,1988,RCV1,NA,NA,NA
MOZ,Mozambique,1988,RCV1,NA,NA,NA
MMR,Myanmar,1988,RCV1,NA,NA,NA
NRU,Nauru,1988,RCV1,NA,NA,NA
NPL,Nepal,1988,RCV1,NA,NA,NA
NLD,Netherlands (Kingdom of the),1988,RCV1,NA,NA,94
NZL,New Zealand,1988,RCV1,NA,NA,75
NER,Niger,1988,RCV1,NA,NA,NA
NGA,Nigeria,1988,RCV1,NA,NA,NA
NIU,Niue,1988,RCV1,NA,NA,94
NOR,Norway,1988,RCV1,NA,NA,87
OMN,Oman,1988,RCV1,NA,NA,NA
PAK,Pakistan,1988,RCV1,NA,NA,NA
PLW,Palau,1988,RCV1,NA,NA,NA
PAN,Panama,1988,RCV1,NA,NA,NA
PNG,Papua New Guinea,1988,RCV1,NA,NA,NA
PRY,Paraguay,1988,RCV1,NA,NA,NA
PER,Peru,1988,RCV1,NA,NA,NA
PHL,Philippines,1988,RCV1,NA,NA,NA
POL,Poland,1988,RCV1,NA,NA,95
PRT,Portugal,1988,RCV1,NA,NA,84
QAT,Qatar,1988,RCV1,NA,NA,NA
KOR,Republic of Korea,1988,RCV1,NA,NA,70
ROU,Romania,1988,RCV1,NA,NA,NA
RWA,Rwanda,1988,RCV1,NA,NA,NA
KNA,Saint Kitts and Nevis,1988,RCV1,NA,NA,77
LCA,Saint Lucia,1988,RCV1,NA,NA,83
VCT,Saint Vincent and the Grenadines,1988,RCV1,NA,NA,NA
WSM,Samoa,1988,RCV1,NA,NA,NA
SMR,San Marino,1988,RCV1,NA,NA,NA
STP,Sao Tome and Principe,1988,RCV1,NA,NA,NA
SAU,Saudi Arabia,1988,RCV1,NA,NA,NA
SEN,Senegal,1988,RCV1,NA,NA,NA
SYC,Seychelles,1988,RCV1,NA,NA,89
SLE,Sierra Leone,1988,RCV1,NA,NA,NA
SGP,Singapore,1988,RCV1,NA,NA,NA
SLB,Solomon Islands,1988,RCV1,NA,NA,NA
SOM,Somalia,1988,RCV1,NA,NA,NA
ZAF,South Africa,1988,RCV1,NA,NA,NA
ESP,Spain,1988,RCV1,NA,NA,84
LKA,Sri Lanka,1988,RCV1,NA,NA,NA
SDN,Sudan,1988,RCV1,NA,NA,NA
SUR,Suriname,1988,RCV1,NA,NA,NA
SWE,Sweden,1988,RCV1,NA,NA,95
CHE,Switzerland,1988,RCV1,NA,NA,70
SYR,Syrian Arab Republic,1988,RCV1,NA,NA,NA
THA,Thailand,1988,RCV1,NA,NA,NA
TGO,Togo,1988,RCV1,NA,NA,NA
TON,Tonga,1988,RCV1,NA,NA,NA
TTO,Trinidad and Tobago,1988,RCV1,NA,NA,72
TUN,Tunisia,1988,RCV1,NA,NA,NA
TUR,Türkiye,1988,RCV1,NA,NA,NA
TUV,Tuvalu,1988,RCV1,NA,NA,NA
UGA,Uganda,1988,RCV1,NA,NA,NA
ARE,United Arab Emirates,1988,RCV1,NA,NA,74
GBR,United Kingdom of Great Britain and Northern Ireland,1988,RCV1,NA,NA,80
TZA,United Republic of Tanzania,1988,RCV1,NA,NA,NA
USA,United States of America,1988,RCV1,NA,NA,98
URY,Uruguay,1988,RCV1,NA,NA,72
VUT,Vanuatu,1988,RCV1,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),1988,RCV1,NA,NA,NA
VNM,Viet Nam,1988,RCV1,NA,NA,NA
YEM,Yemen,1988,RCV1,NA,NA,NA
ZMB,Zambia,1988,RCV1,NA,NA,NA
ZWE,Zimbabwe,1988,RCV1,NA,NA,NA
HRV,Croatia,1987,RCV1,NA,90,NA
AFG,Afghanistan,1987,RCV1,NA,NA,NA
ALB,Albania,1987,RCV1,NA,NA,NA
DZA,Algeria,1987,RCV1,NA,NA,NA
AGO,Angola,1987,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,1987,RCV1,NA,NA,NA
