country_name,country_code,year,access,pcnt
Saint Pierre and Miquelon,SPM,2017,basic,8.27
Saint Pierre and Miquelon,SPM,2017,limited,0
Saint Pierre and Miquelon,SPM,2017,unimproved,8.6
Saint Pierre and Miquelon,SPM,2017,surface,0
Saint Pierre and Miquelon,SPM,2018,safe,83.13
Saint Pierre and Miquelon,SPM,2018,basic,8.27
Saint Pierre and Miquelon,SPM,2018,limited,0
Saint Pierre and Miquelon,SPM,2018,unimproved,8.6
Saint Pierre and Miquelon,SPM,2018,surface,0
Saint Pierre and Miquelon,SPM,2019,safe,83.13
Saint Pierre and Miquelon,SPM,2019,basic,8.27
Saint Pierre and Miquelon,SPM,2019,limited,0
Saint Pierre and Miquelon,SPM,2019,unimproved,8.6
Saint Pierre and Miquelon,SPM,2019,surface,0
Saint Pierre and Miquelon,SPM,2020,safe,83.13
Saint Pierre and Miquelon,SPM,2020,basic,8.27
Saint Pierre and Miquelon,SPM,2020,limited,0
Saint Pierre and Miquelon,SPM,2020,unimproved,8.6
Saint Pierre and Miquelon,SPM,2020,surface,0
Saint Vincent and the Grenadines,VCT,2000,safe,NA
Saint Vincent and the Grenadines,VCT,2000,basic,NA
Saint Vincent and the Grenadines,VCT,2000,limited,0
Saint Vincent and the Grenadines,VCT,2000,unimproved,4.55
Saint Vincent and the Grenadines,VCT,2000,surface,NA
Saint Vincent and the Grenadines,VCT,2001,safe,NA
Saint Vincent and the Grenadines,VCT,2001,basic,NA
Saint Vincent and the Grenadines,VCT,2001,limited,0
Saint Vincent and the Grenadines,VCT,2001,unimproved,4.39
Saint Vincent and the Grenadines,VCT,2001,surface,NA
Saint Vincent and the Grenadines,VCT,2002,safe,NA
Saint Vincent and the Grenadines,VCT,2002,basic,NA
Saint Vincent and the Grenadines,VCT,2002,limited,0
Saint Vincent and the Grenadines,VCT,2002,unimproved,4.24
Saint Vincent and the Grenadines,VCT,2002,surface,NA
Saint Vincent and the Grenadines,VCT,2003,safe,NA
Saint Vincent and the Grenadines,VCT,2003,basic,NA
Saint Vincent and the Grenadines,VCT,2003,limited,0
Saint Vincent and the Grenadines,VCT,2003,unimproved,4.08
Saint Vincent and the Grenadines,VCT,2003,surface,NA
Saint Vincent and the Grenadines,VCT,2004,safe,NA
Saint Vincent and the Grenadines,VCT,2004,basic,NA
Saint Vincent and the Grenadines,VCT,2004,limited,0
Saint Vincent and the Grenadines,VCT,2004,unimproved,3.92
Saint Vincent and the Grenadines,VCT,2004,surface,NA
Saint Vincent and the Grenadines,VCT,2005,safe,NA
Saint Vincent and the Grenadines,VCT,2005,basic,NA
Saint Vincent and the Grenadines,VCT,2005,limited,0
Saint Vincent and the Grenadines,VCT,2005,unimproved,3.76
Saint Vincent and the Grenadines,VCT,2005,surface,NA
Saint Vincent and the Grenadines,VCT,2006,safe,NA
Saint Vincent and the Grenadines,VCT,2006,basic,NA
Saint Vincent and the Grenadines,VCT,2006,limited,0
Saint Vincent and the Grenadines,VCT,2006,unimproved,3.6
Saint Vincent and the Grenadines,VCT,2006,surface,NA
Saint Vincent and the Grenadines,VCT,2007,safe,NA
Saint Vincent and the Grenadines,VCT,2007,basic,NA
Saint Vincent and the Grenadines,VCT,2007,limited,0
Saint Vincent and the Grenadines,VCT,2007,unimproved,3.44
Saint Vincent and the Grenadines,VCT,2007,surface,NA
Saint Vincent and the Grenadines,VCT,2008,safe,NA
Saint Vincent and the Grenadines,VCT,2008,basic,NA
Saint Vincent and the Grenadines,VCT,2008,limited,0
Saint Vincent and the Grenadines,VCT,2008,unimproved,2.75
Saint Vincent and the Grenadines,VCT,2008,surface,0.53
Saint Vincent and the Grenadines,VCT,2009,safe,NA
Saint Vincent and the Grenadines,VCT,2009,basic,NA
Saint Vincent and the Grenadines,VCT,2009,limited,0
Saint Vincent and the Grenadines,VCT,2009,unimproved,2.59
Saint Vincent and the Grenadines,VCT,2009,surface,0.53
Saint Vincent and the Grenadines,VCT,2010,safe,NA
Saint Vincent and the Grenadines,VCT,2010,basic,NA
Saint Vincent and the Grenadines,VCT,2010,limited,0
Saint Vincent and the Grenadines,VCT,2010,unimproved,2.43
Saint Vincent and the Grenadines,VCT,2010,surface,0.53
Saint Vincent and the Grenadines,VCT,2011,safe,NA
Saint Vincent and the Grenadines,VCT,2011,basic,NA
Saint Vincent and the Grenadines,VCT,2011,limited,0
Saint Vincent and the Grenadines,VCT,2011,unimproved,2.26
Saint Vincent and the Grenadines,VCT,2011,surface,0.53
Saint Vincent and the Grenadines,VCT,2012,safe,NA
Saint Vincent and the Grenadines,VCT,2012,basic,NA
Saint Vincent and the Grenadines,VCT,2012,limited,0
Saint Vincent and the Grenadines,VCT,2012,unimproved,2.1
Saint Vincent and the Grenadines,VCT,2012,surface,0.52
Saint Vincent and the Grenadines,VCT,2013,safe,NA
Saint Vincent and the Grenadines,VCT,2013,basic,NA
Saint Vincent and the Grenadines,VCT,2013,limited,0
Saint Vincent and the Grenadines,VCT,2013,unimproved,1.94
Saint Vincent and the Grenadines,VCT,2013,surface,0.52
Saint Vincent and the Grenadines,VCT,2014,safe,NA
Saint Vincent and the Grenadines,VCT,2014,basic,NA
Saint Vincent and the Grenadines,VCT,2014,limited,0
Saint Vincent and the Grenadines,VCT,2014,unimproved,1.78
Saint Vincent and the Grenadines,VCT,2014,surface,0.52
Saint Vincent and the Grenadines,VCT,2015,safe,NA
Saint Vincent and the Grenadines,VCT,2015,basic,NA
Saint Vincent and the Grenadines,VCT,2015,limited,0
Saint Vincent and the Grenadines,VCT,2015,unimproved,1.77
Saint Vincent and the Grenadines,VCT,2015,surface,0.52
Saint Vincent and the Grenadines,VCT,2016,safe,NA
Saint Vincent and the Grenadines,VCT,2016,basic,NA
Saint Vincent and the Grenadines,VCT,2016,limited,0
Saint Vincent and the Grenadines,VCT,2016,unimproved,1.77
Saint Vincent and the Grenadines,VCT,2016,surface,0.51
Saint Vincent and the Grenadines,VCT,2017,safe,NA
Saint Vincent and the Grenadines,VCT,2017,basic,NA
Saint Vincent and the Grenadines,VCT,2017,limited,0
Saint Vincent and the Grenadines,VCT,2017,unimproved,2.28
Saint Vincent and the Grenadines,VCT,2017,surface,NA
Saint Vincent and the Grenadines,VCT,2018,safe,NA
Saint Vincent and the Grenadines,VCT,2018,basic,NA
Saint Vincent and the Grenadines,VCT,2018,limited,0
Saint Vincent and the Grenadines,VCT,2018,unimproved,2.27
Saint Vincent and the Grenadines,VCT,2018,surface,NA
Samoa,WSM,2000,safe,60.5
Samoa,WSM,2000,basic,26.56
Samoa,WSM,2000,limited,7.96
Samoa,WSM,2000,unimproved,4.65
Samoa,WSM,2000,surface,0.33
Samoa,WSM,2001,safe,60.53
Samoa,WSM,2001,basic,26.53
Samoa,WSM,2001,limited,7.96
Samoa,WSM,2001,unimproved,4.65
Samoa,WSM,2001,surface,0.33
Samoa,WSM,2002,safe,60.49
Samoa,WSM,2002,basic,26.57
Samoa,WSM,2002,limited,7.96
Samoa,WSM,2002,unimproved,4.65
Samoa,WSM,2002,surface,0.33
Samoa,WSM,2003,safe,60.43
Samoa,WSM,2003,basic,26.65
Samoa,WSM,2003,limited,7.95
Samoa,WSM,2003,unimproved,4.64
Samoa,WSM,2003,surface,0.33
Samoa,WSM,2004,safe,60.36
Samoa,WSM,2004,basic,26.73
Samoa,WSM,2004,limited,7.95
Samoa,WSM,2004,unimproved,4.63
Samoa,WSM,2004,surface,0.33
Samoa,WSM,2005,safe,60.47
Samoa,WSM,2005,basic,26.87
Samoa,WSM,2005,limited,7.97
Samoa,WSM,2005,unimproved,4.38
Samoa,WSM,2005,surface,0.31
Samoa,WSM,2006,safe,60.59
Samoa,WSM,2006,basic,27
Samoa,WSM,2006,limited,7.99
Samoa,WSM,2006,unimproved,4.12
Samoa,WSM,2006,surface,0.3
Samoa,WSM,2007,safe,60.7
Samoa,WSM,2007,basic,27.13
Samoa,WSM,2007,limited,8
Samoa,WSM,2007,unimproved,3.87
Samoa,WSM,2007,surface,0.29
Samoa,WSM,2008,safe,60.82
Samoa,WSM,2008,basic,27.26
Samoa,WSM,2008,limited,8.02
Samoa,WSM,2008,unimproved,3.62
Samoa,WSM,2008,surface,0.27
Samoa,WSM,2009,safe,60.93
Samoa,WSM,2009,basic,27.39
Samoa,WSM,2009,limited,8.04
Samoa,WSM,2009,unimproved,3.37
Samoa,WSM,2009,surface,0.26
Samoa,WSM,2010,safe,61.05
Samoa,WSM,2010,basic,27.52
Samoa,WSM,2010,limited,8.06
Samoa,WSM,2010,unimproved,3.12
Samoa,WSM,2010,surface,0.25
Samoa,WSM,2011,safe,61.16
Samoa,WSM,2011,basic,27.65
Samoa,WSM,2011,limited,8.08
Samoa,WSM,2011,unimproved,2.88
Samoa,WSM,2011,surface,0.23
Samoa,WSM,2012,safe,61.27
Samoa,WSM,2012,basic,27.79
Samoa,WSM,2012,limited,8.09
Samoa,WSM,2012,unimproved,2.63
Samoa,WSM,2012,surface,0.22
Samoa,WSM,2013,safe,61.51
Samoa,WSM,2013,basic,28.6
Samoa,WSM,2013,limited,7.29
Samoa,WSM,2013,unimproved,2.39
Samoa,WSM,2013,surface,0.21
Samoa,WSM,2014,safe,61.62
Samoa,WSM,2014,basic,29.55
Samoa,WSM,2014,limited,6.49
Samoa,WSM,2014,unimproved,2.15
Samoa,WSM,2014,surface,0.19
Samoa,WSM,2015,safe,61.71
Samoa,WSM,2015,basic,30.51
Samoa,WSM,2015,limited,5.68
Samoa,WSM,2015,unimproved,1.91
Samoa,WSM,2015,surface,0.18
Samoa,WSM,2016,safe,61.81
Samoa,WSM,2016,basic,31.47
Samoa,WSM,2016,limited,4.88
Samoa,WSM,2016,unimproved,1.67
Samoa,WSM,2016,surface,0.17
Samoa,WSM,2017,safe,61.91
Samoa,WSM,2017,basic,32.44
Samoa,WSM,2017,limited,4.06
Samoa,WSM,2017,unimproved,1.43
Samoa,WSM,2017,surface,0.16
Samoa,WSM,2018,safe,62.02
Samoa,WSM,2018,basic,33.4
Samoa,WSM,2018,limited,3.25
Samoa,WSM,2018,unimproved,1.19
Samoa,WSM,2018,surface,0.14
Samoa,WSM,2019,safe,62.08
Samoa,WSM,2019,basic,34.35
Samoa,WSM,2019,limited,2.43
Samoa,WSM,2019,unimproved,1.02
Samoa,WSM,2019,surface,0.12
Samoa,WSM,2020,safe,62.11
Samoa,WSM,2020,basic,35.29
Samoa,WSM,2020,limited,1.61
Samoa,WSM,2020,unimproved,0.88
Samoa,WSM,2020,surface,0.11
Samoa,WSM,2021,safe,62.15
Samoa,WSM,2021,basic,36.13
Samoa,WSM,2021,limited,0.89
Samoa,WSM,2021,unimproved,0.73
Samoa,WSM,2021,surface,0.1
Samoa,WSM,2022,safe,62.19
Samoa,WSM,2022,basic,36.85
Samoa,WSM,2022,limited,0.28
Samoa,WSM,2022,unimproved,0.58
Samoa,WSM,2022,surface,0.1
San Marino,SMR,2000,safe,100
San Marino,SMR,2000,basic,0
San Marino,SMR,2000,limited,0
San Marino,SMR,2000,unimproved,0
San Marino,SMR,2000,surface,0
San Marino,SMR,2001,safe,100
San Marino,SMR,2001,basic,0
San Marino,SMR,2001,limited,0
San Marino,SMR,2001,unimproved,0
San Marino,SMR,2001,surface,0
San Marino,SMR,2002,safe,100
San Marino,SMR,2002,basic,0
San Marino,SMR,2002,limited,0
San Marino,SMR,2002,unimproved,0
San Marino,SMR,2002,surface,0
San Marino,SMR,2003,safe,100
San Marino,SMR,2003,basic,0
San Marino,SMR,2003,limited,0
San Marino,SMR,2003,unimproved,0
San Marino,SMR,2003,surface,0
San Marino,SMR,2004,safe,100
San Marino,SMR,2004,basic,0
San Marino,SMR,2004,limited,0
San Marino,SMR,2004,unimproved,0
San Marino,SMR,2004,surface,0
San Marino,SMR,2005,safe,100
San Marino,SMR,2005,basic,0
San Marino,SMR,2005,limited,0
San Marino,SMR,2005,unimproved,0
San Marino,SMR,2005,surface,0
San Marino,SMR,2006,safe,100
San Marino,SMR,2006,basic,0
San Marino,SMR,2006,limited,0
San Marino,SMR,2006,unimproved,0
San Marino,SMR,2006,surface,0
San Marino,SMR,2007,safe,100
San Marino,SMR,2007,basic,0
San Marino,SMR,2007,limited,0
San Marino,SMR,2007,unimproved,0
San Marino,SMR,2007,surface,0
San Marino,SMR,2008,safe,100
San Marino,SMR,2008,basic,0
San Marino,SMR,2008,limited,0
San Marino,SMR,2008,unimproved,0
San Marino,SMR,2008,surface,0
San Marino,SMR,2009,safe,100
San Marino,SMR,2009,basic,0
San Marino,SMR,2009,limited,0
San Marino,SMR,2009,unimproved,0
San Marino,SMR,2009,surface,0
San Marino,SMR,2010,safe,100
San Marino,SMR,2010,basic,0
San Marino,SMR,2010,limited,0
San Marino,SMR,2010,unimproved,0
San Marino,SMR,2010,surface,0
San Marino,SMR,2011,safe,100
San Marino,SMR,2011,basic,0
San Marino,SMR,2011,limited,0
San Marino,SMR,2011,unimproved,0
San Marino,SMR,2011,surface,0
San Marino,SMR,2012,safe,100
San Marino,SMR,2012,basic,0
San Marino,SMR,2012,limited,0
San Marino,SMR,2012,unimproved,0
San Marino,SMR,2012,surface,0
San Marino,SMR,2013,safe,100
San Marino,SMR,2013,basic,0
San Marino,SMR,2013,limited,0
San Marino,SMR,2013,unimproved,0
San Marino,SMR,2013,surface,0
San Marino,SMR,2014,safe,100
San Marino,SMR,2014,basic,0
San Marino,SMR,2014,limited,0
San Marino,SMR,2014,unimproved,0
San Marino,SMR,2014,surface,0
San Marino,SMR,2015,safe,100
San Marino,SMR,2015,basic,0
San Marino,SMR,2015,limited,0
San Marino,SMR,2015,unimproved,0
San Marino,SMR,2015,surface,0
San Marino,SMR,2016,safe,100
San Marino,SMR,2016,basic,0
San Marino,SMR,2016,limited,0
San Marino,SMR,2016,unimproved,0
San Marino,SMR,2016,surface,0
San Marino,SMR,2017,safe,100
San Marino,SMR,2017,basic,0
San Marino,SMR,2017,limited,0
San Marino,SMR,2017,unimproved,0
San Marino,SMR,2017,surface,0
San Marino,SMR,2018,safe,100
San Marino,SMR,2018,basic,0
San Marino,SMR,2018,limited,0
San Marino,SMR,2018,unimproved,0
San Marino,SMR,2018,surface,0
San Marino,SMR,2019,safe,100
San Marino,SMR,2019,basic,0
San Marino,SMR,2019,limited,0
San Marino,SMR,2019,unimproved,0
San Marino,SMR,2019,surface,0
San Marino,SMR,2020,safe,100
San Marino,SMR,2020,basic,0
San Marino,SMR,2020,limited,0
San Marino,SMR,2020,unimproved,0
San Marino,SMR,2020,surface,0
San Marino,SMR,2021,safe,100
San Marino,SMR,2021,basic,0
San Marino,SMR,2021,limited,0
San Marino,SMR,2021,unimproved,0
San Marino,SMR,2021,surface,0
San Marino,SMR,2022,safe,100
San Marino,SMR,2022,basic,0
San Marino,SMR,2022,limited,0
San Marino,SMR,2022,unimproved,0
San Marino,SMR,2022,surface,0
Sao Tome and Principe,STP,2000,safe,25.76
Sao Tome and Principe,STP,2000,basic,42.99
Sao Tome and Principe,STP,2000,limited,12.13
Sao Tome and Principe,STP,2000,unimproved,9.16
Sao Tome and Principe,STP,2000,surface,9.96
Sao Tome and Principe,STP,2001,safe,26.22
Sao Tome and Principe,STP,2001,basic,43.05
Sao Tome and Principe,STP,2001,limited,12.5
Sao Tome and Principe,STP,2001,unimproved,8.69
Sao Tome and Principe,STP,2001,surface,9.54
Sao Tome and Principe,STP,2002,safe,26.72
Sao Tome and Principe,STP,2002,basic,43.09
Sao Tome and Principe,STP,2002,limited,12.88
Sao Tome and Principe,STP,2002,unimproved,8.22
Sao Tome and Principe,STP,2002,surface,9.09
Sao Tome and Principe,STP,2003,safe,27.22
Sao Tome and Principe,STP,2003,basic,43.11
Sao Tome and Principe,STP,2003,limited,13.27
Sao Tome and Principe,STP,2003,unimproved,7.75
Sao Tome and Principe,STP,2003,surface,8.65
Sao Tome and Principe,STP,2004,safe,27.73
Sao Tome and Principe,STP,2004,basic,43.13
Sao Tome and Principe,STP,2004,limited,13.66
Sao Tome and Principe,STP,2004,unimproved,7.28
Sao Tome and Principe,STP,2004,surface,8.21
Sao Tome and Principe,STP,2005,safe,28.24
Sao Tome and Principe,STP,2005,basic,43.13
Sao Tome and Principe,STP,2005,limited,14.05
Sao Tome and Principe,STP,2005,unimproved,6.81
Sao Tome and Principe,STP,2005,surface,7.78
Sao Tome and Principe,STP,2006,safe,28.76
Sao Tome and Principe,STP,2006,basic,43.11
Sao Tome and Principe,STP,2006,limited,14.44
Sao Tome and Principe,STP,2006,unimproved,6.35
Sao Tome and Principe,STP,2006,surface,7.34
Sao Tome and Principe,STP,2007,safe,29.28
Sao Tome and Principe,STP,2007,basic,43.09
Sao Tome and Principe,STP,2007,limited,14.83
Sao Tome and Principe,STP,2007,unimproved,5.88
Sao Tome and Principe,STP,2007,surface,6.92
Sao Tome and Principe,STP,2008,safe,29.8
Sao Tome and Principe,STP,2008,basic,43.05
Sao Tome and Principe,STP,2008,limited,15.23
Sao Tome and Principe,STP,2008,unimproved,5.42
Sao Tome and Principe,STP,2008,surface,6.49
Sao Tome and Principe,STP,2009,safe,30.33
Sao Tome and Principe,STP,2009,basic,43
Sao Tome and Principe,STP,2009,limited,15.63
Sao Tome and Principe,STP,2009,unimproved,4.97
Sao Tome and Principe,STP,2009,surface,6.07
Sao Tome and Principe,STP,2010,safe,30.86
Sao Tome and Principe,STP,2010,basic,42.94
Sao Tome and Principe,STP,2010,limited,16.04
Sao Tome and Principe,STP,2010,unimproved,4.51
Sao Tome and Principe,STP,2010,surface,5.65
Sao Tome and Principe,STP,2011,safe,31.4
Sao Tome and Principe,STP,2011,basic,42.86
Sao Tome and Principe,STP,2011,limited,16.44
Sao Tome and Principe,STP,2011,unimproved,4.06
Sao Tome and Principe,STP,2011,surface,5.24
Sao Tome and Principe,STP,2012,safe,31.94
Sao Tome and Principe,STP,2012,basic,42.78
Sao Tome and Principe,STP,2012,limited,16.85
Sao Tome and Principe,STP,2012,unimproved,3.61
Sao Tome and Principe,STP,2012,surface,4.83
Sao Tome and Principe,STP,2013,safe,32.47
Sao Tome and Principe,STP,2013,basic,42.68
Sao Tome and Principe,STP,2013,limited,17.26
Sao Tome and Principe,STP,2013,unimproved,3.16
Sao Tome and Principe,STP,2013,surface,4.43
Sao Tome and Principe,STP,2014,safe,33.01
Sao Tome and Principe,STP,2014,basic,42.58
Sao Tome and Principe,STP,2014,limited,17.67
Sao Tome and Principe,STP,2014,unimproved,2.72
Sao Tome and Principe,STP,2014,surface,4.03
Sao Tome and Principe,STP,2015,safe,33.54
Sao Tome and Principe,STP,2015,basic,42.46
Sao Tome and Principe,STP,2015,limited,18.08
Sao Tome and Principe,STP,2015,unimproved,2.28
Sao Tome and Principe,STP,2015,surface,3.64
Sao Tome and Principe,STP,2016,safe,34.07
Sao Tome and Principe,STP,2016,basic,42.34
Sao Tome and Principe,STP,2016,limited,18.49
Sao Tome and Principe,STP,2016,unimproved,1.84
Sao Tome and Principe,STP,2016,surface,3.26
Sao Tome and Principe,STP,2017,safe,34.6
Sao Tome and Principe,STP,2017,basic,42.21
Sao Tome and Principe,STP,2017,limited,18.9
Sao Tome and Principe,STP,2017,unimproved,1.4
Sao Tome and Principe,STP,2017,surface,2.88
Sao Tome and Principe,STP,2018,safe,35.13
Sao Tome and Principe,STP,2018,basic,42.07
Sao Tome and Principe,STP,2018,limited,19.32
Sao Tome and Principe,STP,2018,unimproved,0.97
Sao Tome and Principe,STP,2018,surface,2.51
Sao Tome and Principe,STP,2019,safe,35.54
Sao Tome and Principe,STP,2019,basic,41.8
Sao Tome and Principe,STP,2019,limited,19.68
Sao Tome and Principe,STP,2019,unimproved,0.75
Sao Tome and Principe,STP,2019,surface,2.24
Sao Tome and Principe,STP,2020,safe,35.87
Sao Tome and Principe,STP,2020,basic,41.45
Sao Tome and Principe,STP,2020,limited,20
Sao Tome and Principe,STP,2020,unimproved,0.61
Sao Tome and Principe,STP,2020,surface,2.08
Sao Tome and Principe,STP,2021,safe,36.19
Sao Tome and Principe,STP,2021,basic,41.1
Sao Tome and Principe,STP,2021,limited,20.31
Sao Tome and Principe,STP,2021,unimproved,0.48
Sao Tome and Principe,STP,2021,surface,1.92
Sao Tome and Principe,STP,2022,safe,36.3
Sao Tome and Principe,STP,2022,basic,41.04
Sao Tome and Principe,STP,2022,limited,20.32
Sao Tome and Principe,STP,2022,unimproved,0.46
Sao Tome and Principe,STP,2022,surface,1.87
Saudi Arabia,SAU,2015,safe,NA
Saudi Arabia,SAU,2015,basic,NA
Saudi Arabia,SAU,2015,limited,0.66
Saudi Arabia,SAU,2015,unimproved,0.67
Saudi Arabia,SAU,2015,surface,0
Saudi Arabia,SAU,2016,safe,NA
Saudi Arabia,SAU,2016,basic,NA
Saudi Arabia,SAU,2016,limited,0.66
Saudi Arabia,SAU,2016,unimproved,0.67
Saudi Arabia,SAU,2016,surface,0
Saudi Arabia,SAU,2017,safe,NA
Saudi Arabia,SAU,2017,basic,NA
Saudi Arabia,SAU,2017,limited,0.66
Saudi Arabia,SAU,2017,unimproved,0.67
Saudi Arabia,SAU,2017,surface,0
Saudi Arabia,SAU,2018,safe,NA
Saudi Arabia,SAU,2018,basic,NA
Saudi Arabia,SAU,2018,limited,0.67
Saudi Arabia,SAU,2018,unimproved,0.67
Saudi Arabia,SAU,2018,surface,0
Saudi Arabia,SAU,2019,safe,NA
Saudi Arabia,SAU,2019,basic,NA
Saudi Arabia,SAU,2019,limited,0.67
Saudi Arabia,SAU,2019,unimproved,0.67
Saudi Arabia,SAU,2019,surface,0
Saudi Arabia,SAU,2020,safe,NA
Saudi Arabia,SAU,2020,basic,NA
Saudi Arabia,SAU,2020,limited,0.67
Saudi Arabia,SAU,2020,unimproved,0.67
Saudi Arabia,SAU,2020,surface,0
Saudi Arabia,SAU,2021,safe,NA
Saudi Arabia,SAU,2021,basic,NA
Saudi Arabia,SAU,2021,limited,0.67
Saudi Arabia,SAU,2021,unimproved,0.68
Saudi Arabia,SAU,2021,surface,0
Saudi Arabia,SAU,2022,safe,NA
Saudi Arabia,SAU,2022,basic,NA
Saudi Arabia,SAU,2022,limited,0.67
Saudi Arabia,SAU,2022,unimproved,0.68
Saudi Arabia,SAU,2022,surface,0
Senegal,SEN,2000,safe,20.03
Senegal,SEN,2000,basic,39.73
Senegal,SEN,2000,limited,5.05
Senegal,SEN,2000,unimproved,33.6
Senegal,SEN,2000,surface,1.6
Senegal,SEN,2001,safe,20.26
Senegal,SEN,2001,basic,40.61
Senegal,SEN,2001,limited,5.03
Senegal,SEN,2001,unimproved,32.56
Senegal,SEN,2001,surface,1.53
Senegal,SEN,2002,safe,20.5
Senegal,SEN,2002,basic,41.5
Senegal,SEN,2002,limited,5
Senegal,SEN,2002,unimproved,31.54
Senegal,SEN,2002,surface,1.46
Senegal,SEN,2003,safe,20.78
Senegal,SEN,2003,basic,42.41
Senegal,SEN,2003,limited,4.96
Senegal,SEN,2003,unimproved,30.46
Senegal,SEN,2003,surface,1.39
Senegal,SEN,2004,safe,21.09
Senegal,SEN,2004,basic,43.34
Senegal,SEN,2004,limited,4.91
Senegal,SEN,2004,unimproved,29.34
Senegal,SEN,2004,surface,1.32
Senegal,SEN,2005,safe,21.4
Senegal,SEN,2005,basic,44.27
Senegal,SEN,2005,limited,4.85
Senegal,SEN,2005,unimproved,28.23
Senegal,SEN,2005,surface,1.25
Senegal,SEN,2006,safe,21.72
Senegal,SEN,2006,basic,45.19
Senegal,SEN,2006,limited,4.78
Senegal,SEN,2006,unimproved,27.14
Senegal,SEN,2006,surface,1.18
Senegal,SEN,2007,safe,22.03
Senegal,SEN,2007,basic,46.12
Senegal,SEN,2007,limited,4.7
Senegal,SEN,2007,unimproved,26.05
Senegal,SEN,2007,surface,1.1
Senegal,SEN,2008,safe,22.34
Senegal,SEN,2008,basic,47.04
Senegal,SEN,2008,limited,4.62
Senegal,SEN,2008,unimproved,24.97
Senegal,SEN,2008,surface,1.03
Senegal,SEN,2009,safe,22.65
Senegal,SEN,2009,basic,47.95
Senegal,SEN,2009,limited,4.53
Senegal,SEN,2009,unimproved,23.91
Senegal,SEN,2009,surface,0.96
Senegal,SEN,2010,safe,22.96
Senegal,SEN,2010,basic,48.87
Senegal,SEN,2010,limited,4.43
Senegal,SEN,2010,unimproved,22.85
Senegal,SEN,2010,surface,0.89
Senegal,SEN,2011,safe,23.27
Senegal,SEN,2011,basic,49.78
Senegal,SEN,2011,limited,4.32
Senegal,SEN,2011,unimproved,21.8
Senegal,SEN,2011,surface,0.82
Senegal,SEN,2012,safe,23.58
Senegal,SEN,2012,basic,50.69
Senegal,SEN,2012,limited,4.21
Senegal,SEN,2012,unimproved,20.77
Senegal,SEN,2012,surface,0.75
Senegal,SEN,2013,safe,23.89
Senegal,SEN,2013,basic,51.6
Senegal,SEN,2013,limited,4.09
Senegal,SEN,2013,unimproved,19.74
Senegal,SEN,2013,surface,0.68
Senegal,SEN,2014,safe,24.19
Senegal,SEN,2014,basic,52.5
Senegal,SEN,2014,limited,3.97
Senegal,SEN,2014,unimproved,18.73
Senegal,SEN,2014,surface,0.61
Senegal,SEN,2015,safe,24.5
Senegal,SEN,2015,basic,53.4
Senegal,SEN,2015,limited,3.83
Senegal,SEN,2015,unimproved,17.72
Senegal,SEN,2015,surface,0.55
Senegal,SEN,2016,safe,24.81
Senegal,SEN,2016,basic,54.29
Senegal,SEN,2016,limited,3.7
Senegal,SEN,2016,unimproved,16.72
Senegal,SEN,2016,surface,0.48
Senegal,SEN,2017,safe,25.12
Senegal,SEN,2017,basic,55.18
Senegal,SEN,2017,limited,3.55
Senegal,SEN,2017,unimproved,15.74
Senegal,SEN,2017,surface,0.41
Senegal,SEN,2018,safe,25.43
Senegal,SEN,2018,basic,56.07
Senegal,SEN,2018,limited,3.4
